,home,high_dens,mid_dens,low_dens,work,cellid
5017,0,0,1,0,1,5018
5018,0,0,1,0,1,5019
5019,0,0,0,1,1,5020
5020,0,0,0,1,1,5021
5021,0,0,0,1,1,5022
5022,1,0,1,0,0,5023
5023,1,0,1,0,0,5024
5024,1,0,1,0,0,5025
5025,1,0,1,0,1,5026
5026,1,1,0,0,0,5027
5027,1,0,1,0,1,5028
5028,1,0,1,0,0,5029
5029,1,0,1,0,1,5030
5030,1,0,1,0,1,5031
5031,1,0,1,0,1,5032
5032,1,0,1,0,1,5033
5033,1,0,1,0,1,5034
5034,1,0,1,0,1,5035
5035,1,0,1,0,1,5036
5036,1,0,1,0,1,5037
5037,1,0,1,0,1,5038
5038,1,1,0,0,0,5039
5039,1,1,0,0,0,5040
5040,1,1,0,0,0,5041
5041,1,0,1,0,1,5042
5042,1,0,1,0,1,5043
5043,1,0,1,0,1,5044
5044,1,1,0,0,1,5045
5045,1,1,0,0,0,5046
5046,1,1,0,0,0,5047
5047,1,1,0,0,0,5048
5048,1,1,0,0,0,5049
5049,1,0,1,0,1,5050
5050,1,1,0,0,0,5051
5051,1,1,0,0,0,5052
5052,1,1,0,0,0,5053
5053,1,1,0,0,0,5054
5054,1,1,0,0,0,5055
5055,1,1,0,0,0,5056
5056,1,1,0,0,0,5057
5057,1,1,0,0,0,5058
5058,1,1,0,0,0,5059
5059,1,1,0,0,0,5060
5060,1,1,0,0,0,5061
5061,1,1,0,0,0,5062
5062,1,1,0,0,0,5063
5063,1,1,0,0,0,5064
5064,1,1,0,0,0,5065
5065,1,1,0,0,0,5066
5066,1,1,0,0,0,5067
5067,1,1,0,0,0,5068
5068,1,1,0,0,0,5069
5069,1,1,0,0,0,5070
5070,1,1,0,0,0,5071
5071,1,1,0,0,0,5072
5072,1,1,0,0,0,5073
5073,1,0,1,0,1,5074
5074,0,0,1,0,1,5075
5075,0,0,1,0,1,5076
5076,0,0,1,0,1,5077
5077,1,0,1,0,0,5078
5078,1,0,1,0,0,5079
5079,0,0,1,0,1,5080
5080,0,0,0,1,1,5081
5081,0,0,0,1,1,5082
5082,0,0,0,1,1,5083
5083,0,0,0,1,1,5084
5084,0,0,0,1,1,5085
5085,0,0,0,1,1,5086
5086,0,0,0,1,1,5087
5087,0,0,1,0,1,5088
5088,1,1,0,0,0,5089
5089,1,1,0,0,0,5090
5090,1,1,0,0,0,5091
5091,0,0,0,1,1,5092
5092,0,0,0,1,1,5093
5093,0,0,0,1,1,5094
5094,0,0,0,1,1,5095
5095,0,0,0,1,1,5096
5096,0,0,0,1,1,5097
5097,0,0,0,1,1,5098
5098,0,0,0,1,1,5099
5099,0,0,0,1,1,5100
5100,0,0,0,1,1,5101
5101,0,0,0,1,1,5102
5102,0,0,0,1,1,5103
5103,0,0,0,1,1,5104
5104,0,0,0,1,1,5105
5105,0,0,0,1,1,5106
5106,0,0,0,1,1,5107
5107,0,0,0,1,1,5108
5108,0,0,0,1,1,5109
5109,0,0,0,1,1,5110
5110,0,0,0,1,1,5111
5111,0,0,0,1,1,5112
5112,0,0,0,1,1,5113
5113,0,0,0,1,1,5114
5114,0,0,0,1,1,5115
5115,0,0,0,1,1,5116
5116,0,0,0,1,1,5117
5117,0,0,1,0,1,5118
5118,0,0,1,0,1,5119
5119,0,0,0,1,1,5120
5120,0,0,0,1,1,5121
5121,0,0,0,1,1,5122
5122,1,0,0,1,0,5123
5123,1,0,1,0,0,5124
5124,1,0,1,0,0,5125
5125,1,0,1,0,1,5126
5126,1,0,1,0,1,5127
5127,1,0,1,0,1,5128
5128,1,0,0,1,0,5129
5129,1,0,1,0,0,5130
5130,1,0,1,0,1,5131
5131,1,0,1,0,1,5132
5132,1,0,1,0,1,5133
5133,1,0,1,0,1,5134
5134,1,0,1,0,1,5135
5135,1,0,1,0,1,5136
5136,1,0,1,0,1,5137
5137,1,0,1,0,1,5138
5138,1,0,1,0,1,5139
5139,1,1,0,0,0,5140
5140,1,1,0,0,0,5141
5141,1,1,0,0,0,5142
5142,1,1,0,0,0,5143
5143,1,1,0,0,0,5144
5144,1,1,0,0,0,5145
5145,1,1,0,0,0,5146
5146,1,1,0,0,0,5147
5147,1,1,0,0,0,5148
5148,1,1,0,0,0,5149
5149,1,1,0,0,0,5150
5150,1,1,0,0,0,5151
5151,1,1,0,0,0,5152
5152,1,1,0,0,0,5153
5153,1,1,0,0,0,5154
5154,1,1,0,0,0,5155
5155,1,1,0,0,0,5156
5156,1,1,0,0,0,5157
5157,1,1,0,0,0,5158
5158,1,1,0,0,0,5159
5159,1,1,0,0,0,5160
5160,1,1,0,0,0,5161
5161,1,1,0,0,0,5162
5162,1,1,0,0,0,5163
5163,1,1,0,0,0,5164
5164,1,1,0,0,0,5165
5165,1,1,0,0,0,5166
5166,1,1,0,0,0,5167
5167,1,1,0,0,0,5168
5168,1,1,0,0,0,5169
5169,1,1,0,0,0,5170
5170,1,1,0,0,0,5171
5171,1,1,0,0,0,5172
5172,1,1,0,0,0,5173
5173,1,1,0,0,0,5174
5174,1,0,1,0,1,5175
5175,0,0,1,0,1,5176
5176,0,0,1,0,1,5177
5177,0,0,1,0,1,5178
5178,0,0,1,0,1,5179
5179,0,0,1,0,1,5180
5180,0,0,1,0,1,5181
5181,0,0,0,1,1,5182
5182,0,0,0,1,1,5183
5183,0,0,0,1,1,5184
5184,0,0,0,1,1,5185
5185,0,0,0,1,1,5186
5186,0,0,0,1,1,5187
5187,0,0,0,1,1,5188
5188,0,0,0,1,1,5189
5189,0,0,0,1,1,5190
5190,0,0,0,1,1,5191
5191,0,0,0,1,1,5192
5192,0,0,0,1,1,5193
5193,0,0,0,1,1,5194
5194,0,0,0,1,1,5195
5195,0,0,0,1,1,5196
5196,0,0,0,1,1,5197
5197,0,0,0,1,1,5198
5198,0,0,0,1,1,5199
5199,0,0,0,1,1,5200
5200,0,0,0,1,1,5201
5201,0,0,0,1,1,5202
5202,0,0,0,1,1,5203
5203,0,0,0,1,1,5204
5204,0,0,0,1,1,5205
5205,0,0,0,1,1,5206
5206,0,0,0,1,1,5207
5207,0,0,0,1,1,5208
5208,0,0,0,1,1,5209
5209,0,0,0,1,1,5210
5210,0,0,0,1,1,5211
5211,0,0,0,1,1,5212
5212,0,0,0,1,1,5213
5213,0,0,0,1,1,5214
5214,0,0,0,1,1,5215
5215,0,0,0,1,1,5216
5216,0,0,0,1,1,5217
5217,0,0,0,1,1,5218
5218,0,0,1,0,1,5219
5219,0,0,0,1,1,5220
5220,0,0,0,1,1,5221
5221,0,0,0,1,1,5222
5222,1,0,1,0,0,5223
5223,1,0,1,0,0,5224
5224,1,0,1,0,0,5225
5225,1,0,1,0,1,5226
5226,1,0,1,0,0,5227
5227,1,0,1,0,0,5228
5228,1,0,0,1,0,5229
5229,1,0,1,0,0,5230
5230,1,0,1,0,1,5231
5231,1,0,1,0,1,5232
5232,1,0,1,0,1,5233
5233,1,0,1,0,1,5234
5234,1,0,1,0,1,5235
5235,1,0,1,0,1,5236
5236,1,0,1,0,1,5237
5237,1,0,1,0,1,5238
5238,1,0,1,0,1,5239
5239,1,0,1,0,1,5240
5240,1,1,0,0,0,5241
5241,1,1,0,0,0,5242
5242,1,1,0,0,0,5243
5243,1,1,0,0,0,5244
5244,1,1,0,0,0,5245
5245,1,1,0,0,0,5246
5246,1,1,0,0,0,5247
5247,1,1,0,0,0,5248
5248,1,1,0,0,0,5249
5249,1,1,0,0,0,5250
5250,1,1,0,0,0,5251
5251,1,1,0,0,0,5252
5252,1,1,0,0,0,5253
5253,1,1,0,0,0,5254
5254,1,1,0,0,0,5255
5255,1,1,0,0,0,5256
5256,1,1,0,0,0,5257
5257,1,1,0,0,0,5258
5258,1,1,0,0,0,5259
5259,1,1,0,0,0,5260
5260,1,1,0,0,0,5261
5261,1,1,0,0,0,5262
5262,1,1,0,0,0,5263
5263,1,1,0,0,0,5264
5264,1,1,0,0,0,5265
5265,1,1,0,0,0,5266
5266,1,1,0,0,0,5267
5267,1,1,0,0,0,5268
5268,1,1,0,0,0,5269
5269,1,1,0,0,0,5270
5270,1,1,0,0,0,5271
5271,1,1,0,0,0,5272
5272,1,1,0,0,0,5273
5273,1,1,0,0,0,5274
5274,1,0,1,0,1,5275
5275,0,0,1,0,1,5276
5276,1,0,1,0,1,5277
5277,0,0,1,0,1,5278
5278,0,0,1,0,1,5279
5279,1,0,1,0,0,5280
5280,1,0,0,1,0,5281
5281,0,0,0,1,1,5282
5282,0,0,0,1,1,5283
5283,0,0,0,1,1,5284
5284,0,0,0,1,1,5285
5285,0,0,0,1,1,5286
5286,0,0,0,1,1,5287
5287,0,0,0,1,1,5288
5288,0,0,0,1,1,5289
5289,0,0,0,1,1,5290
5290,0,0,0,1,1,5291
5291,0,0,0,1,1,5292
5292,0,0,0,1,1,5293
5293,0,0,0,1,1,5294
5294,0,0,0,1,1,5295
5295,0,0,0,1,1,5296
5296,0,0,0,1,1,5297
5297,0,0,0,1,1,5298
5298,0,0,0,1,1,5299
5299,0,0,0,1,1,5300
5300,0,0,0,1,1,5301
5301,0,0,0,1,1,5302
5302,0,0,0,1,1,5303
5303,0,0,0,1,1,5304
5304,0,0,0,1,1,5305
5305,0,0,0,1,1,5306
5306,0,0,0,1,1,5307
5307,0,0,0,1,1,5308
5308,0,0,0,1,1,5309
5309,0,0,0,1,1,5310
5310,0,0,0,1,1,5311
5311,0,0,0,1,1,5312
5312,0,0,0,1,1,5313
5313,0,0,0,1,1,5314
5314,0,0,0,1,1,5315
5315,0,0,0,1,1,5316
5316,0,0,0,1,1,5317
5317,0,0,0,1,1,5318
5318,1,0,0,1,0,5319
5319,0,0,1,0,1,5320
5320,0,0,1,0,1,5321
5321,0,0,0,1,1,5322
5322,1,0,1,0,0,5323
5323,1,0,1,0,0,5324
5324,1,0,1,0,0,5325
5325,1,0,1,0,0,5326
5326,1,0,1,0,0,5327
5327,1,0,0,1,0,5328
5328,1,0,0,1,0,5329
5329,0,0,0,1,1,5330
5330,0,0,1,0,1,5331
5331,1,0,1,0,0,5332
5332,1,0,1,0,1,5333
5333,1,0,1,0,1,5334
5334,1,0,1,0,1,5335
5335,1,0,1,0,0,5336
5336,1,0,1,0,1,5337
5337,1,0,1,0,1,5338
5338,1,0,1,0,1,5339
5339,1,0,1,0,1,5340
5340,1,1,0,0,0,5341
5341,1,1,0,0,0,5342
5342,1,1,0,0,0,5343
5343,1,1,0,0,0,5344
5344,1,1,0,0,0,5345
5345,1,1,0,0,0,5346
5346,1,1,0,0,0,5347
5347,1,1,0,0,0,5348
5348,1,1,0,0,0,5349
5349,1,1,0,0,0,5350
5350,1,1,0,0,0,5351
5351,1,1,0,0,0,5352
5352,1,1,0,0,0,5353
5353,1,1,0,0,0,5354
5354,1,1,0,0,0,5355
5355,1,1,0,0,0,5356
5356,1,0,1,0,1,5357
5357,1,1,0,0,0,5358
5358,1,1,0,0,0,5359
5359,1,1,0,0,0,5360
5360,1,1,0,0,0,5361
5361,1,1,0,0,0,5362
5362,1,1,0,0,0,5363
5363,1,1,0,0,0,5364
5364,1,1,0,0,0,5365
5365,1,1,0,0,0,5366
5366,1,1,0,0,0,5367
5367,1,1,0,0,0,5368
5368,1,1,0,0,0,5369
5369,1,1,0,0,0,5370
5370,1,1,0,0,0,5371
5371,1,1,0,0,0,5372
5372,1,1,0,0,0,5373
5373,1,1,0,0,0,5374
5374,1,1,0,0,1,5375
5375,1,0,1,0,1,5376
5376,0,0,1,0,1,5377
5377,1,0,1,0,1,5378
5378,1,0,1,0,0,5379
5379,1,0,1,0,0,5380
5380,1,0,1,0,0,5381
5381,1,0,0,1,0,5382
5382,0,0,0,1,1,5383
5383,0,0,0,1,1,5384
5384,0,0,0,1,1,5385
5385,0,0,0,1,1,5386
5386,0,0,0,1,1,5387
5387,0,0,0,1,1,5388
5388,0,0,0,1,1,5389
5389,0,0,0,1,1,5390
5390,0,0,0,1,1,5391
5391,0,0,0,1,1,5392
5392,0,0,0,1,1,5393
5393,0,0,0,1,1,5394
5394,0,0,0,1,1,5395
5395,0,0,0,1,1,5396
5396,0,0,0,1,1,5397
5397,0,0,0,1,1,5398
5398,0,0,0,1,1,5399
5399,0,0,0,1,1,5400
5400,0,0,0,1,1,5401
5401,0,0,0,1,1,5402
5402,0,0,0,1,1,5403
5403,0,0,0,1,1,5404
5404,0,0,0,1,1,5405
5405,0,0,0,1,1,5406
5406,0,0,0,1,1,5407
5407,0,0,0,1,1,5408
5408,0,0,0,1,1,5409
5409,0,0,0,1,1,5410
5410,0,0,0,1,1,5411
5411,0,0,0,1,1,5412
5412,0,0,0,1,1,5413
5413,0,0,0,1,1,5414
5414,0,0,0,1,1,5415
5415,0,0,0,1,1,5416
5416,0,0,0,1,1,5417
5417,1,0,0,1,0,5418
5418,1,0,0,1,0,5419
5419,0,0,1,0,1,5420
5420,0,0,1,0,1,5421
5421,0,0,1,0,1,5422
5422,1,0,1,0,0,5423
5423,1,0,1,0,0,5424
5424,1,0,1,0,0,5425
5425,1,0,1,0,0,5426
5426,1,0,0,1,0,5427
5427,1,0,0,1,0,5428
5428,0,0,0,1,1,5429
5429,0,0,0,1,1,5430
5430,0,0,0,1,1,5431
5431,0,0,0,1,1,5432
5432,0,0,0,1,1,5433
5433,1,0,1,0,0,5434
5434,1,0,1,0,0,5435
5435,0,0,0,1,1,5436
5436,1,0,1,0,0,5437
5437,1,0,1,0,1,5438
5438,1,0,1,0,1,5439
5439,1,0,1,0,1,5440
5440,1,1,0,0,0,5441
5441,1,1,0,0,0,5442
5442,1,0,1,0,1,5443
5443,1,1,0,0,0,5444
5444,1,1,0,0,0,5445
5445,1,1,0,0,0,5446
5446,1,1,0,0,0,5447
5447,1,1,0,0,0,5448
5448,1,1,0,0,0,5449
5449,1,1,0,0,0,5450
5450,1,1,0,0,0,5451
5451,1,1,0,0,0,5452
5452,1,1,0,0,0,5453
5453,1,1,0,0,0,5454
5454,1,1,0,0,0,5455
5455,1,1,0,0,0,5456
5456,1,1,0,0,0,5457
5457,1,1,0,0,0,5458
5458,1,1,0,0,0,5459
5459,1,1,0,0,0,5460
5460,1,1,0,0,0,5461
5461,1,1,0,0,0,5462
5462,1,1,0,0,0,5463
5463,1,1,0,0,0,5464
5464,1,1,0,0,0,5465
5465,1,1,0,0,0,5466
5466,1,1,0,0,0,5467
5467,1,1,0,0,0,5468
5468,1,1,0,0,0,5469
5469,1,1,0,0,0,5470
5470,1,1,0,0,0,5471
5471,1,1,0,0,0,5472
5472,1,1,0,0,0,5473
5473,1,1,0,0,0,5474
5474,1,1,0,0,1,5475
5475,1,0,1,0,1,5476
5476,0,0,1,0,1,5477
5477,1,0,1,0,0,5478
5478,1,0,1,0,1,5479
5479,1,0,1,0,0,5480
5480,1,0,0,1,0,5481
5481,0,0,0,1,1,5482
5482,0,0,0,1,1,5483
5483,0,0,0,1,1,5484
5484,0,0,0,1,1,5485
5485,0,0,0,1,1,5486
5486,0,0,0,1,1,5487
5487,0,0,0,1,1,5488
5488,0,0,0,1,1,5489
5489,0,0,0,1,1,5490
5490,0,0,0,1,1,5491
5491,0,0,0,1,1,5492
5492,0,0,0,1,1,5493
5493,0,0,0,1,1,5494
5494,0,0,0,1,1,5495
5495,0,0,0,1,1,5496
5496,0,0,0,1,1,5497
5497,0,0,0,1,1,5498
5498,0,0,0,1,1,5499
5499,0,0,0,1,1,5500
5500,0,0,0,1,1,5501
5501,0,0,0,1,1,5502
5502,0,0,0,1,1,5503
5503,0,0,0,1,1,5504
5504,0,0,0,1,1,5505
5505,0,0,0,1,1,5506
5506,0,0,0,1,1,5507
5507,0,0,0,1,1,5508
5508,0,0,0,1,1,5509
5509,0,0,0,1,1,5510
5510,0,0,0,1,1,5511
5511,0,0,0,1,1,5512
5512,0,0,0,1,1,5513
5513,0,0,0,1,1,5514
5514,0,0,0,1,1,5515
5515,0,0,0,1,1,5516
5516,0,0,0,1,1,5517
5517,0,0,0,1,1,5518
5518,0,0,0,1,1,5519
5519,0,0,0,1,1,5520
5520,0,0,0,1,1,5521
5521,0,0,0,1,1,5522
5522,0,0,0,1,1,5523
5523,1,0,1,0,0,5524
5524,1,0,1,0,0,5525
5525,1,0,1,0,1,5526
5526,1,0,1,0,0,5527
5527,0,0,0,1,1,5528
5528,0,0,0,1,1,5529
5529,0,0,0,1,1,5530
5530,0,0,0,1,1,5531
5531,0,0,0,1,1,5532
5532,0,0,0,1,1,5533
5533,0,0,0,1,1,5534
5534,0,0,0,1,1,5535
5535,0,0,0,1,1,5536
5536,0,0,0,1,1,5537
5537,1,0,1,0,0,5538
5538,1,0,1,0,1,5539
5539,1,0,1,0,1,5540
5540,1,0,1,0,1,5541
5541,1,0,1,0,1,5542
5542,1,1,0,0,0,5543
5543,1,1,0,0,0,5544
5544,1,1,0,0,0,5545
5545,1,1,0,0,0,5546
5546,1,1,0,0,0,5547
5547,1,1,0,0,1,5548
5548,1,0,1,0,1,5549
5549,1,0,1,0,1,5550
5550,1,1,0,0,0,5551
5551,1,1,0,0,0,5552
5552,1,1,0,0,0,5553
5553,1,1,0,0,0,5554
5554,1,1,0,0,0,5555
5555,1,1,0,0,0,5556
5556,1,1,0,0,0,5557
5557,1,1,0,0,0,5558
5558,1,1,0,0,0,5559
5559,1,1,0,0,0,5560
5560,1,1,0,0,0,5561
5561,1,1,0,0,0,5562
5562,1,1,0,0,0,5563
5563,1,1,0,0,0,5564
5564,1,1,0,0,0,5565
5565,1,1,0,0,0,5566
5566,1,1,0,0,0,5567
5567,1,1,0,0,0,5568
5568,1,1,0,0,0,5569
5569,1,1,0,0,0,5570
5570,1,1,0,0,0,5571
5571,1,1,0,0,0,5572
5572,1,1,0,0,1,5573
5573,1,1,0,0,1,5574
5574,1,1,0,0,1,5575
5575,1,0,1,0,1,5576
5576,1,0,1,0,1,5577
5577,1,0,1,0,1,5578
5578,1,0,1,0,1,5579
5579,1,0,1,0,0,5580
5580,0,0,0,1,1,5581
5581,0,0,0,1,1,5582
5582,0,0,0,1,1,5583
5583,0,0,0,1,1,5584
5584,0,0,0,1,1,5585
5585,0,0,0,1,1,5586
5586,0,0,0,1,1,5587
5587,0,0,0,1,1,5588
5588,0,0,0,1,1,5589
5589,0,0,0,1,1,5590
5590,0,0,0,1,1,5591
5591,0,0,0,1,1,5592
5592,0,0,0,1,1,5593
5593,0,0,0,1,1,5594
5594,0,0,0,1,1,5595
5595,0,0,0,1,1,5596
5596,0,0,0,1,1,5597
5597,0,0,0,1,1,5598
5598,0,0,0,1,1,5599
5599,0,0,0,1,1,5600
5600,0,0,0,1,1,5601
5601,0,0,0,1,1,5602
5602,0,0,0,1,1,5603
5603,0,0,0,1,1,5604
5604,0,0,0,1,1,5605
5605,0,0,0,1,1,5606
5606,0,0,0,1,1,5607
5607,0,0,0,1,1,5608
5608,0,0,0,1,1,5609
5609,0,0,0,1,1,5610
5610,0,0,0,1,1,5611
5611,0,0,0,1,1,5612
5612,0,0,0,1,1,5613
5613,0,0,0,1,1,5614
5614,0,0,0,1,1,5615
5615,0,0,0,1,1,5616
5616,0,0,0,1,1,5617
5617,0,0,0,1,1,5618
5618,0,0,0,1,1,5619
5619,0,0,0,1,1,5620
5620,0,0,0,1,1,5621
5621,0,0,0,1,1,5622
5622,0,0,0,1,1,5623
5623,0,0,0,1,1,5624
5624,1,0,1,0,1,5625
5625,1,0,1,0,0,5626
5626,0,0,1,0,1,5627
5627,0,0,0,1,1,5628
5628,0,0,0,1,1,5629
5629,0,0,0,1,1,5630
5630,0,0,0,1,1,5631
5631,0,0,0,1,1,5632
5632,0,0,0,1,1,5633
5633,0,0,0,1,1,5634
5634,0,0,0,1,1,5635
5635,1,0,1,0,1,5636
5636,1,0,1,0,1,5637
5637,0,0,0,1,1,5638
5638,0,0,1,0,1,5639
5639,0,0,1,0,1,5640
5640,1,0,0,1,0,5641
5641,1,0,1,0,0,5642
5642,1,1,0,0,0,5643
5643,1,1,0,0,0,5644
5644,1,1,0,0,0,5645
5645,1,1,0,0,0,5646
5646,1,1,0,0,0,5647
5647,1,0,1,0,1,5648
5648,1,0,1,0,1,5649
5649,1,0,1,0,1,5650
5650,1,1,0,0,0,5651
5651,1,1,0,0,0,5652
5652,1,1,0,0,0,5653
5653,1,1,0,0,0,5654
5654,1,1,0,0,0,5655
5655,1,1,0,0,0,5656
5656,1,1,0,0,0,5657
5657,1,1,0,0,0,5658
5658,1,1,0,0,0,5659
5659,1,1,0,0,0,5660
5660,1,1,0,0,0,5661
5661,1,1,0,0,0,5662
5662,1,1,0,0,0,5663
5663,1,1,0,0,0,5664
5664,1,1,0,0,0,5665
5665,1,1,0,0,0,5666
5666,1,1,0,0,0,5667
5667,1,1,0,0,0,5668
5668,1,1,0,0,0,5669
5669,1,1,0,0,0,5670
5670,1,1,0,0,0,5671
5671,1,1,0,0,1,5672
5672,1,1,0,0,1,5673
5673,1,1,0,0,1,5674
5674,1,0,1,0,1,5675
5675,1,0,1,0,1,5676
5676,1,0,1,0,1,5677
5677,1,0,1,0,1,5678
5678,1,0,1,0,1,5679
5679,0,0,0,1,1,5680
5680,0,0,0,1,1,5681
5681,0,0,0,1,1,5682
5682,0,0,0,1,1,5683
5683,0,0,0,1,1,5684
5684,0,0,0,1,1,5685
5685,0,0,0,1,1,5686
5686,0,0,0,1,1,5687
5687,0,0,0,1,1,5688
5688,0,0,0,1,1,5689
5689,0,0,0,1,1,5690
5690,0,0,0,1,1,5691
5691,0,0,0,1,1,5692
5692,0,0,0,1,1,5693
5693,0,0,0,1,1,5694
5694,0,0,0,1,1,5695
5695,0,0,0,1,1,5696
5696,0,0,0,1,1,5697
5697,0,0,1,0,1,5698
5698,0,0,1,0,1,5699
5699,0,0,1,0,1,5700
5700,0,0,0,1,1,5701
5701,0,0,0,1,1,5702
5702,0,0,0,1,1,5703
5703,0,0,0,1,1,5704
5704,0,0,0,1,1,5705
5705,0,0,0,1,1,5706
5706,0,0,0,1,1,5707
5707,0,0,0,1,1,5708
5708,0,0,0,1,1,5709
5709,0,0,0,1,1,5710
5710,0,0,0,1,1,5711
5711,0,0,0,1,1,5712
5712,0,0,0,1,1,5713
5713,0,0,0,1,1,5714
5714,0,0,0,1,1,5715
5715,0,0,0,1,1,5716
5716,0,0,0,1,1,5717
5717,0,0,0,1,1,5718
5718,0,0,0,1,1,5719
5719,0,0,0,1,1,5720
5720,0,0,0,1,1,5721
5721,0,0,0,1,1,5722
5722,0,0,0,1,1,5723
5723,0,0,0,1,1,5724
5724,0,0,1,0,1,5725
5725,0,0,0,1,1,5726
5726,0,0,0,1,1,5727
5727,0,0,0,1,1,5728
5728,0,0,0,1,1,5729
5729,0,0,0,1,1,5730
5730,0,0,0,1,1,5731
5731,0,0,0,1,1,5732
5732,0,0,0,1,1,5733
5733,0,0,0,1,1,5734
5734,0,0,0,1,1,5735
5735,1,0,1,0,1,5736
5736,1,0,1,0,1,5737
5737,0,0,0,1,1,5738
5738,0,0,1,0,1,5739
5739,0,0,1,0,1,5740
5740,1,0,0,1,0,5741
5741,1,0,0,1,0,5742
5742,1,1,0,0,0,5743
5743,1,1,0,0,0,5744
5744,1,1,0,0,0,5745
5745,1,1,0,0,0,5746
5746,1,0,1,0,1,5747
5747,0,0,1,0,1,5748
5748,1,0,1,0,1,5749
5749,1,1,0,0,1,5750
5750,1,1,0,0,0,5751
5751,1,1,0,0,0,5752
5752,1,1,0,0,0,5753
5753,1,1,0,0,0,5754
5754,1,1,0,0,0,5755
5755,1,1,0,0,0,5756
5756,1,1,0,0,0,5757
5757,1,1,0,0,0,5758
5758,1,1,0,0,0,5759
5759,1,1,0,0,0,5760
5760,1,1,0,0,0,5761
5761,1,1,0,0,0,5762
5762,1,1,0,0,0,5763
5763,1,1,0,0,0,5764
5764,1,1,0,0,0,5765
5765,1,1,0,0,0,5766
5766,1,1,0,0,0,5767
5767,1,1,0,0,0,5768
5768,1,1,0,0,0,5769
5769,1,1,0,0,0,5770
5770,1,1,0,0,0,5771
5771,1,1,0,0,1,5772
5772,1,1,0,0,1,5773
5773,1,1,0,0,1,5774
5774,1,0,1,0,1,5775
5775,1,0,1,0,1,5776
5776,1,0,1,0,1,5777
5777,1,0,1,0,1,5778
5778,1,0,1,0,1,5779
5779,0,0,0,1,1,5780
5780,0,0,0,1,1,5781
5781,0,0,0,1,1,5782
5782,0,0,0,1,1,5783
5783,0,0,0,1,1,5784
5784,0,0,0,1,1,5785
5785,0,0,0,1,1,5786
5786,0,0,0,1,1,5787
5787,0,0,0,1,1,5788
5788,0,0,0,1,1,5789
5789,0,0,0,1,1,5790
5790,0,0,0,1,1,5791
5791,0,0,0,1,1,5792
5792,0,0,0,1,1,5793
5793,0,0,0,1,1,5794
5794,0,0,0,1,1,5795
5795,0,0,0,1,1,5796
5796,0,0,0,1,1,5797
5797,0,0,0,1,1,5798
5798,0,0,1,0,1,5799
5799,0,0,1,0,1,5800
5800,0,0,0,1,1,5801
5801,0,0,0,1,1,5802
5802,0,0,0,1,1,5803
5803,0,0,0,1,1,5804
5804,0,0,0,1,1,5805
5805,0,0,0,1,1,5806
5806,0,0,0,1,1,5807
5807,0,0,0,1,1,5808
5808,0,0,0,1,1,5809
5809,0,0,0,1,1,5810
5810,0,0,0,1,1,5811
5811,0,0,0,1,1,5812
5812,0,0,0,1,1,5813
5813,0,0,0,1,1,5814
5814,0,0,0,1,1,5815
5815,0,0,0,1,1,5816
5816,0,0,0,1,1,5817
5817,0,0,0,1,1,5818
5818,0,0,0,1,1,5819
5819,0,0,0,1,1,5820
5820,0,0,0,1,1,5821
5821,0,0,0,1,1,5822
5822,0,0,0,1,1,5823
5823,0,0,0,1,1,5824
5824,0,0,0,1,1,5825
5825,0,0,0,1,1,5826
5826,0,0,0,1,1,5827
5827,0,0,0,1,1,5828
5828,0,0,0,1,1,5829
5829,0,0,0,1,1,5830
5830,0,0,0,1,1,5831
5831,0,0,0,1,1,5832
5832,0,0,0,1,1,5833
5833,0,0,0,1,1,5834
5834,0,0,0,1,1,5835
5835,0,0,0,1,1,5836
5836,0,0,0,1,1,5837
5837,0,0,0,1,1,5838
5838,0,0,0,1,1,5839
5839,0,0,0,1,1,5840
5840,0,0,0,1,1,5841
5841,0,0,0,1,1,5842
5842,1,0,1,0,1,5843
5843,1,1,0,0,0,5844
5844,1,1,0,0,0,5845
5845,1,1,0,0,1,5846
5846,1,1,0,0,1,5847
5847,0,0,1,0,1,5848
5848,1,0,1,0,1,5849
5849,1,1,0,0,0,5850
5850,1,1,0,0,0,5851
5851,1,1,0,0,0,5852
5852,1,1,0,0,0,5853
5853,1,1,0,0,0,5854
5854,1,1,0,0,0,5855
5855,1,1,0,0,0,5856
5856,1,1,0,0,0,5857
5857,1,1,0,0,0,5858
5858,1,1,0,0,0,5859
5859,1,1,0,0,0,5860
5860,1,1,0,0,0,5861
5861,1,1,0,0,0,5862
5862,1,1,0,0,0,5863
5863,1,1,0,0,0,5864
5864,1,1,0,0,0,5865
5865,1,1,0,0,0,5866
5866,1,1,0,0,0,5867
5867,1,1,0,0,0,5868
5868,1,1,0,0,0,5869
5869,1,1,0,0,0,5870
5870,1,1,0,0,0,5871
5871,1,1,0,0,0,5872
5872,1,1,0,0,1,5873
5873,1,1,0,0,0,5874
5874,1,1,0,0,0,5875
5875,1,1,0,0,0,5876
5876,1,0,1,0,1,5877
5877,1,0,1,0,1,5878
5878,1,0,1,0,0,5879
5879,1,0,0,1,0,5880
5880,0,0,0,1,1,5881
5881,0,0,0,1,1,5882
5882,0,0,0,1,1,5883
5883,0,0,0,1,1,5884
5884,0,0,0,1,1,5885
5885,0,0,0,1,1,5886
5886,0,0,0,1,1,5887
5887,1,0,0,1,0,5888
5888,0,0,0,1,1,5889
5889,0,0,0,1,1,5890
