,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
203,5084,0.052684583263556274,0.017199349861294934,0.01175352712817272,0.000568113974169078,0.006397148210222604,0.0036896350226202665,0.033299302577857244,0.16576848261266583,0.37421209797983446,0.41418630549980506,0.5160085706281395,0.504001700506945,0.47270841358815097,0.4662106039696571,0.3984410080543507,0.4288112587763036,0.5094873518657742,0.4579796009915952,0.3431793082857209,0.38941299568101867,0.3519211027113297,0.3679406514723664,0.270114631763686,0.22868614232602216
204,5085,0.00821465877338055,0.0018730316505814488,0.0027994405393304746,0.000204760115631238,0.0006847969870024769,0.0012048725179455622,0.004578329643798824,0.03532730276300639,0.07142235792363558,0.08320940705325668,0.08389120295387996,0.10825380477092456,0.09422597116818435,0.08452562283384202,0.07990021163264552,0.07349955554134344,0.08453508415654669,0.0903819777010744,0.06844636198095475,0.06724833864243364,0.07049969519186677,0.07918963533991091,0.04828814551595345,0.04610888391242126
205,5086,0.00533159620255945,0.0010026417287217536,0.0004463224011157748,0.0007156749319418761,0.0009277460007294752,0.0004590720709055321,0.0034312554339148258,0.01959817268310896,0.04833913914499885,0.057334149654095105,0.06245030788271669,0.06944893881030187,0.05322512435791676,0.06296689420680138,0.05784691457223394,0.05864635686090277,0.06515560590026867,0.06216501424836493,0.05539589897734902,0.06098134676628187,0.047595867405400824,0.040678438590602634,0.034796617727039895,0.018516792008302568
206,5087,0.003438939303004939,0.0013593528032857622,0.00043202573616162623,0.0003089673941217197,0.00039516821596727867,0.00040860302251075444,0.002609236411704347,0.013704870829952684,0.031343682987724955,0.036874287456178996,0.040410563041156505,0.04886834048805201,0.047005917617360705,0.043756445977101925,0.04122112140300965,0.03935360454250876,0.04053587498449551,0.04417321265004995,0.03577495240332144,0.033343302209221506,0.03148261760723529,0.02683613550049974,0.02091379980398858,0.012082799112411132
207,5088,0.004547868024737987,0.0011251583717674855,0.00011442904679552543,5.7354861451031365e-05,0.0007218816391626356,0.0004398044336763001,0.002130333975720371,0.017187799931338257,0.0383067540042304,0.04152321060267438,0.04675441390086579,0.05354950469067341,0.05245104511378941,0.04964788453277849,0.04307843458784803,0.038841239520947576,0.04426297843994687,0.04795805802747729,0.036681582060754704,0.03745338754126223,0.032268725402074754,0.033054297340115675,0.019878782983002444,0.016442458023298075
208,5089,0.0012565333823255926,0.000380341788664461,0.00017897069931747798,6.209808700418142e-05,0.00017271986692922862,0.00020280190874229223,0.0011401990784913423,0.005408172972412125,0.010456888463413671,0.011786034711091516,0.012436422936406337,0.009218993911697743,0.009405403446244392,0.011200747345943599,0.010008622691728218,0.010816851261780554,0.012025652646384333,0.013951138993059078,0.01184845016659255,0.010706779507293452,0.010612743447682343,0.007661285979201647,0.005769925278293419,0.0031249017047222335
209,5090,0.0008728063685837387,0.0003147871329978538,0.00020656786213814473,6.16229408376781e-05,3.7946833746606665e-06,0.0003726042363501793,0.0013200839485800803,0.004016670783142958,0.007253187452914598,0.013439290936185472,0.010872809837798415,0.0065225813466248065,0.005361721438461835,0.007796074520124415,0.007588942707856345,0.010029750872156459,0.009666662458357905,0.01038457903394805,0.008582381430705483,0.007110962376567984,0.009195048070110795,0.004372929175541693,0.003738669712114746,0.002238284554452447
210,5091,0.0012254277099094193,0.0008625709720278307,0.00014860183695947907,0.0001802196118887312,5.5170732947241496e-05,0.00016099596312101592,0.0012228141505227815,0.005144196017923862,0.01085151634310633,0.010130793128665442,0.012373647719055947,0.007841210016438916,0.008124964642525642,0.010267182391184123,0.007225019311936072,0.010923330737501315,0.010820334250227895,0.012919078929936928,0.012246376624504451,0.009748840499916282,0.012528008838595372,0.007868447353558027,0.007531302192827791,0.0037524413914284947
211,5092,0.0009299980299603481,0.0004916754211793046,9.4623797329404e-05,8.790631182180459e-05,0.00022381705773046664,0.00021384279155826336,0.0011617773711396053,0.00427626297004678,0.008993668803463077,0.009018349150747552,0.009702564348386518,0.00691285871457577,0.007909584700177065,0.008282371271417692,0.006391171268677991,0.009169191048074567,0.009229293048717134,0.010332045854481168,0.0095234467480299,0.00855283370172433,0.010546979462800785,0.007082941211010793,0.005709815265139128,0.003553662354912321
212,5093,0.001937913606036189,0.00041484609186666317,0.00016315916526233917,0.0,0.0003079123296714706,0.0004722811198260886,0.0015310607437922983,0.007108728788529725,0.011492865470072328,0.010796960634134998,0.012401217664163305,0.013312414881908244,0.011411310690813187,0.01140303839751901,0.01112259900064426,0.011469536580669093,0.012689545549264387,0.012490327448393105,0.011101939245466234,0.01232879879556423,0.010783206082348454,0.008194107896888835,0.005787932480480487,0.002877453118277782
213,5094,0.0034840458190724217,0.0007172704211439477,0.00032271427145402076,0.0,0.000547947527259025,0.0008438023720776235,0.002382871170584493,0.009044991580844255,0.014979781076959589,0.013120754032070728,0.015255436984999088,0.017851929635373,0.015740954955212636,0.015463693349169477,0.016209047854123852,0.015473723353656965,0.015826580666621924,0.014957352322329065,0.015219184698717669,0.01656513662826949,0.013223904209527728,0.009308864940911618,0.008349613783392992,0.0033531043337861346
214,5095,0.0007472266822637489,6.706233209759498e-05,1.3184280559001535e-05,0.0,1.494399564370386e-06,0.0001593724358461789,0.0007095762516366125,0.005800088762108517,0.008261165602695528,0.007612067416869304,0.010332715340327663,0.012155728255151975,0.007538097505168566,0.008594725380332837,0.008185407129361014,0.011338037379766165,0.01381430568808393,0.012940712155396822,0.008765672218909776,0.01010362067736416,0.00892829653469238,0.007466956552006452,0.0030782010595820104,0.0015747518523666919
215,5096,0.0005003844780198058,0.00023646202110431337,3.0612931684605616e-05,2.7054404678358324e-05,2.9038522106873667e-05,9.064091409187382e-05,0.00040780986985640194,0.0019820158206839446,0.004001923755489086,0.0040854930315072065,0.005733569525702234,0.005462129023438462,0.005279363820907217,0.004503242893391871,0.005215459205788461,0.004641663262935016,0.005122944822402342,0.0054522101812155945,0.004459373780035528,0.004824740565615647,0.003809826393748879,0.0031091357785526306,0.0015222881125228187,0.0011179863220054313
216,5097,0.0005169287071497682,0.00017776339204134006,2.9627232006890007e-05,0.0,0.0,7.252022704641793e-05,0.00026354938212039595,0.0012744124459293613,0.0019633546028703323,0.0013831927864989887,0.0023847687324831117,0.0017754211537379682,0.0020517948292579115,0.0021698622876523813,0.002371061499817383,0.001660449401285113,0.0016661993435352507,0.002288371215679941,0.0027230511083253584,0.0036843882955784764,0.0026615838776361455,0.0019890031896694265,0.0011130105228622734,0.0010042301822926465
217,5098,0.00033716946449798945,9.521001878359338e-05,1.6112489807595783e-05,0.0,5.333637800743044e-06,0.00010040292001717959,0.00029200515630099306,0.0010193854368736877,0.0020262870136700754,0.001271130472233391,0.002334936540517635,0.0018293214965390077,0.0018565213666143104,0.0016035130586562472,0.00199240635504417,0.0018608775921046094,0.0014030160660962053,0.0016718066913832994,0.001898758303061234,0.0024640110039427726,0.0025567046883386876,0.0015141593642213754,0.000840213393267188,0.0007139666148725937
218,5099,0.0003211347316944916,8.737414255688707e-05,3.94644287580444e-06,1.0615914217010044e-05,4.5280460196130315e-05,0.0002366383769200018,0.0005121754339197044,0.0017465824673427504,0.003599270877212093,0.0022480969254316035,0.0035577469092683647,0.0031666911234602777,0.003296184751796393,0.002642095354580684,0.0031584524479408398,0.003181880145973871,0.002944839435740601,0.0029216879752153803,0.002571991849751596,0.002508056141893985,0.002807114989101867,0.001655891290768417,0.0008583547013589699,0.0010798757627810257
219,5100,0.00028908557880386157,7.431139951145746e-05,7.606166979865983e-06,1.238523325190956e-05,9.842631229226215e-05,9.826700951249928e-05,0.0007988717015704302,0.0014333800378522198,0.003244084512205182,0.0031548717725032593,0.00482305584379559,0.004712555365275509,0.004030034985314867,0.002944712248223148,0.004781160971668776,0.003900959860875607,0.003536343857981628,0.0036927541177434386,0.0028680349956117543,0.002537055780340461,0.0036527428502247314,0.0022679115979891543,0.001062982343622781,0.001538380927164088
220,5198,0.006818654536144468,0.0011483259688032,0.00026951509534512997,0.00023788167821489517,3.35948788622669e-05,0.0006045126735593979,0.0032127418562853415,0.01610175952038003,0.03813073814392836,0.03663457482906779,0.046024974495174995,0.046450022780145504,0.042854847322652725,0.04275082892116824,0.04705309168944283,0.05659182276965258,0.054588557872169235,0.05062016811853803,0.042962387088613295,0.04923004170241465,0.04147331730385776,0.034392265484159426,0.024936533363206184,0.010356754035464424
221,5199,0.008401817182470819,0.001804474723995308,0.001346997094617168,0.000662834765375537,0.00029292073933387955,0.0021566516105152936,0.0036236120688660344,0.019831443558464713,0.04332732917345293,0.04513147193731839,0.05311390463457806,0.049351009719590486,0.051774311746166216,0.0524320548641262,0.0526220212853167,0.05508077921677881,0.05571990536551666,0.054308633129716816,0.044397011081759134,0.05227257530994341,0.043596784971682,0.04276664471836478,0.027859503663214397,0.016186004061313312
222,5200,0.048312535713845965,0.010465793896659773,0.008441615772701389,0.004643874901997563,0.005685966586936139,0.003193144483744827,0.019013482740041675,0.1932389384363415,0.5038618843728365,0.6806713197270409,0.776513950361234,1.0,0.9509537131288779,0.8919694519966367,0.7694755800423599,0.8446849298417028,0.8332680154709357,0.9207428861242087,0.6330994351838167,0.598326205661541,0.4502742944423422,0.49711273827435604,0.3374415092105035,0.2521916383369843
223,5201,0.052278623637480925,0.013761336505788096,0.007415861623498366,7.413504878741525e-05,0.0047280293029335115,0.0030661053691717114,0.01844173086669964,0.16402074318888707,0.39822701474358974,0.4214049830259405,0.4904621349357423,0.46716792976340965,0.5113476453465788,0.5174882991930643,0.41081301188659525,0.47403234560828733,0.506759679106483,0.48383668008776226,0.3473970606386032,0.4521268924145616,0.31892474420010897,0.2819511470414764,0.22315702474918736,0.1713326421963578
224,5202,0.006300456311102522,0.002090583304160747,0.0009736082119358651,1.9971030628208356e-05,0.0009337164126124983,0.0006790083083650899,0.00409109458159559,0.03831189833996751,0.05614866316108597,0.06337472034385407,0.06275697282274308,0.07613663233382985,0.07800797206573867,0.06668034109537874,0.05811362984514392,0.05045854546934143,0.053968980372276674,0.070690594131117,0.04987243462989822,0.05094846589949143,0.052422713827526196,0.052219397437016375,0.04264687183389661,0.022761904456217424
225,5203,0.004685266330370766,0.0008265617039006287,0.0004758886878378728,0.0007120357107840677,0.0006886176826404624,0.0003238615210676085,0.0025846217702170764,0.012058835996826597,0.02937610219193457,0.03503836185790409,0.0384053255728829,0.04146561202618449,0.036731059770700424,0.041154706272069456,0.036287281180740386,0.03629246001144176,0.04037089202088353,0.039618018253397155,0.03908264720074737,0.04234566748639721,0.03332078374155465,0.0279620256706226,0.024910719564726236,0.014143862553575309
226,5204,0.0044029086376815765,0.002247968200002523,0.0005898021530670251,0.0003159899433052057,0.0005469763900616973,0.00045834038200993693,0.0036329466057388985,0.014785970682887905,0.03594502430997092,0.04168469284557482,0.04749321012800684,0.054182010160722986,0.04822397880295933,0.05076800743424272,0.04669763699397841,0.04710500880216733,0.05042311865756469,0.05253888922292799,0.049549962792707486,0.05027778801041613,0.03805754101445119,0.03275953343007406,0.03211570252565282,0.014330437036445163
227,5205,0.007838482665481915,0.0014069068758477618,0.0007301211496085326,0.0004035528558958405,0.0007408276158368358,0.0008340936878666386,0.002753986424735294,0.020186392523483598,0.047813228011035554,0.05722471280424525,0.06348361257753096,0.0660542841057902,0.06686745680836481,0.06937813604740047,0.06520527953389876,0.057818461698977024,0.07087427342859977,0.06438444899660677,0.050494167131926185,0.06041626195491679,0.04548353855601245,0.04049473514879164,0.02946272480741235,0.023544365915292693
228,5206,0.0010651211110758697,0.0003057890776159331,0.0002740202195883514,4.301865876352419e-05,1.3921902288783737e-05,0.0003252453464608491,0.0011461425061546771,0.005336617552485558,0.008694921801825543,0.012236453221624772,0.012893052437827386,0.00925797545478624,0.009985418870020715,0.010036096477290627,0.010818477100400917,0.00983726013855182,0.011249992213298227,0.013449639410624298,0.011101752152929377,0.00996392600387444,0.009567048536711198,0.005982964331695745,0.005026862376399574,0.0019357196963655995
229,5207,0.0006021311298348727,0.00018809258772576758,0.00010858628463471454,2.6362506419002662e-05,8.333395321939796e-05,0.00013457775049283252,0.0010153496884124243,0.003270568462887241,0.005487762801280595,0.005353887683132756,0.007580727288127638,0.005516815984623115,0.006109447365938421,0.005300089090997272,0.006719569368162056,0.0054790051256300275,0.005270396685894959,0.007754835652855622,0.006424306296189363,0.0053279699960188075,0.007012113655473592,0.00415448102162501,0.0034653388246183654,0.0019654004120591346
230,5208,0.0013425687795828869,0.00046876327800951214,0.0003812807643597073,6.447279953524109e-05,5.566695647207491e-05,0.00042863078513182543,0.0022462025558922373,0.00818355193642445,0.012195095654000529,0.020536733154959273,0.019030627281728496,0.011720033618607434,0.011575771356578267,0.014144922681577968,0.014611782843750079,0.014631156473401503,0.015214691791893477,0.020191496504850377,0.01610551038348086,0.012628470206809714,0.015863370238474603,0.008776623874574107,0.007545338380588969,0.003489221206249584
231,5209,0.0076436772838193775,0.003901666080310625,0.004337694419581813,0.003365204332622661,0.002470446625649781,0.003511593609798776,0.006149827810125589,0.018647750405334413,0.027703988345642524,0.0351359828296458,0.034840923359996175,0.03019657529936379,0.02668090019043836,0.030540524217581383,0.03352816432949461,0.030587362206486588,0.03791409121974896,0.04268975948580327,0.033795336702662014,0.03305852126651547,0.033518470234300324,0.021521975958198533,0.017685651581332288,0.008955476529120618
232,5210,0.00685403149038601,0.004513143857401239,0.005276862365795899,0.004644874659773462,0.0029030466623584136,0.00392803734706979,0.004811394045188023,0.015377228641813628,0.02268241142074811,0.022363410274799597,0.025917215896442768,0.02779052707822036,0.020514026233046406,0.021363435400810878,0.025281736081584256,0.023036546057781642,0.03401289079534986,0.03237575600745696,0.021452139528796613,0.026375771987719145,0.024862756567564214,0.01930394190228424,0.011714947905910366,0.008151796318335357
233,5211,0.00210750873192093,0.0009405015414773579,0.0008346548968733181,0.0006902502230971457,0.00043140638943571605,0.0008167048715441058,0.0015605655305442115,0.009318189665458278,0.013618830188203378,0.01329295772479302,0.016212786441509662,0.01710653549818875,0.01227919641826313,0.012832225638158114,0.012557439656353503,0.01321610419643131,0.016769936452462234,0.01671231928033942,0.011671005202248792,0.014141522114253216,0.012867612810463157,0.010819198261619038,0.005728609539197619,0.0033006587620244307
234,5212,0.002239715878307438,0.001291033608996326,0.0015212984514672622,0.0013499304906059322,0.000878315974068772,0.0012772964811580449,0.001758641151305246,0.005524642894051466,0.008096909756911195,0.008031326699084882,0.010188758972149386,0.01087385035602976,0.008083822100396215,0.007259957868013905,0.00962634144006666,0.00927626719177971,0.010718497287468107,0.012197635535282221,0.007545005635604538,0.009381172447472283,0.010645303675440204,0.007656676322639625,0.004208110902646157,0.00321662933298696
235,5213,0.0013750279447134117,0.0007456287607354448,0.0008492112913563056,0.0007441086289597254,0.0004882447387475298,0.0006631521776043422,0.0011134286852622897,0.002562540837700321,0.004706293244329686,0.004093197821203082,0.005448829323203284,0.005504929000130904,0.005056648711679858,0.004409594542238573,0.0061160528820206166,0.005169612163872885,0.005978403207532188,0.006324772334817567,0.005308210942220357,0.006096799998413551,0.005915894439657231,0.003906180929541957,0.0027047225164046297,0.0023698528858011308
236,5214,0.0013818470995136526,0.0009557706607947287,0.001177391388757516,0.0010454805443189615,0.0006619256830771524,0.0009081119385708475,0.0011279530805498688,0.002252651442814914,0.004143426617371425,0.0034509764441804642,0.004634558017084932,0.004624361268084899,0.0036456365696248775,0.0033268055599046074,0.004980276258575042,0.004411185864074815,0.005742283451110361,0.005240938610061932,0.0038251169669273623,0.004510958934128615,0.005245876202403883,0.003303963298142031,0.002160396370122462,0.0016448510711754476
237,5215,0.00025547037424602766,4.614941546616131e-05,5.3814366251965425e-05,4.783499222396925e-05,9.497569051032561e-05,0.00016106688348812851,0.0006062444503844352,0.0008689754905696288,0.0022835660906763877,0.00157673566244483,0.00311484260065897,0.00272185560100082,0.0025002449298623056,0.001227014914125562,0.0029287426642102114,0.002658659951960716,0.0014523013620612356,0.0017780749346018756,0.0014705756996817303,0.0014554265986487219,0.003357488946615019,0.001410631795637712,0.0008543498156478427,0.0011659006552805062
238,5216,0.00046557475945027915,0.0001904483081333479,0.0002265033420903629,0.00020133630408032254,0.00019346582029629994,0.0002858976484873727,0.000747567891468349,0.001225198051321856,0.0027208051142146245,0.00213038029065783,0.0036899947189235043,0.003370088807312967,0.00302158485142133,0.0017110246308288017,0.0036150785061815757,0.0032009715821447694,0.002265647922201457,0.0026864990966390047,0.0019797725598914165,0.00210490058623099,0.0039819105692053495,0.0019022968454899907,0.0011696529134630328,0.0014263167848936568
239,5217,0.0028023091854677594,0.0012724164991908815,0.0011036681408509033,0.0008202743198498557,0.0005526091934783438,0.000829141538347143,0.002721675836471174,0.007486940411103882,0.01625018238634267,0.016177285352685342,0.019124328115341475,0.02357927913945779,0.025726384936465774,0.02143377285948008,0.022568866900369897,0.0222930407156265,0.02524968628586091,0.026283548075139693,0.018705204383533697,0.02236360670158883,0.016922197135792235,0.01556178819469223,0.011286046837011898,0.007113592338649082
240,5315,0.004470024556865239,0.001065464723791051,0.0005561845891973561,0.0005878523464826553,0.0002880679466635852,0.0010229316717246446,0.0017974178381247336,0.012629407915684818,0.02617683468142286,0.03124495444438288,0.03747065284982052,0.031145839017958237,0.03548072812722931,0.0314365006944444,0.036072998956516465,0.04412532027760721,0.04976928637640199,0.04237126958110392,0.03470640680721651,0.034920409132333026,0.027865919395165105,0.026739366756354948,0.015742676570963964,0.008115700056250936
241,5316,0.003655004095726738,0.0018314456237177566,0.0007319380784612426,0.0016801440132232384,0.0006829775134003409,0.0019301717005055197,0.0033225060672557273,0.011222516867869814,0.028844408795994727,0.033873777781664886,0.04894579501536604,0.03741734809734364,0.04125820621943165,0.034099354869037625,0.054792686544104297,0.03962133273541932,0.0566382767135141,0.04613856960052145,0.04298306564391719,0.04065551816320658,0.03870483601982906,0.05389078686037255,0.0268557945585148,0.01004209037963066
242,5317,0.03445958467807714,0.003632518561262967,0.004552185443658393,0.0017026880103108693,0.0016127485175340761,0.001676286241192824,0.009553079158678408,0.07899332509984555,0.19367968900978424,0.19735213557148418,0.21462273285673794,0.20991335376027145,0.2113682486582542,0.21405811776354974,0.19574529464879067,0.21475887150822098,0.232470328221087,0.23356422940177582,0.17747784071505832,0.20745909417211797,0.16660209039840726,0.1404531477271759,0.10866095922681793,0.0830737778374048
243,5318,0.015072565639775479,0.006465664245252961,0.003456086425937379,0.0016333913793440946,0.0016002997189837737,0.001656661374203818,0.00971897066486379,0.07117228131286107,0.15711403573766708,0.15384713676245768,0.188598963883292,0.16908507714038454,0.18710698457397026,0.1806281002188673,0.16327921760824848,0.1601280619514287,0.16966262147424863,0.1770549632395438,0.15035783380360346,0.15028284419593108,0.11986357661513053,0.12272546191088148,0.08928310545378047,0.06618497254397639
244,5319,0.005120728216297965,0.001568649020436445,0.0004525467385068077,2.2162381807548233e-06,0.00018822148009360463,0.000553527010272868,0.0025695365407931753,0.022666755482662143,0.031907388966595875,0.04358867127099121,0.03873972382357218,0.052393699451699825,0.04475816671811988,0.04254871592176233,0.036977286508555654,0.03202809332065524,0.037834584749959994,0.04429213365624143,0.029570534040294718,0.03809919826780521,0.03813154963838738,0.03919951039038179,0.01877648192910497,0.01976280960533122
245,5320,0.0035946951766406532,0.001481451979579817,0.00020138326955384218,0.001006351209268752,0.0006231806255397134,0.00024220297194681755,0.0017565748942878323,0.01126976351315669,0.024800201476439746,0.024927170501661464,0.028748998421641452,0.032162104275836885,0.02627701924679161,0.030399650373179144,0.027104954010972616,0.029336572434549867,0.03539718352499645,0.02983971109612728,0.028420987012645622,0.03516097156338256,0.02503196485771617,0.02031599477506251,0.024887026526852457,0.012230110498091393
246,5321,0.0005773396678665077,0.0002613941412610623,6.344765048129803e-05,0.00013453530362545922,0.00013218587182512224,0.00029566038313232713,0.0006117443225792792,0.0035633174013623295,0.009515726960133327,0.012057728346026048,0.017025000085041545,0.017998079373755697,0.0163792155072012,0.013785132217790918,0.016524207602819994,0.015082343673991066,0.017338537843746213,0.014750939029576141,0.010833164766183744,0.011472446233481743,0.00994771138884429,0.00675316474428089,0.007680738651319079,0.0031639673826066735
247,5322,0.0020133074072690945,0.0008563665993639,0.00012181772344087706,0.00016993616248000187,0.00019965119894716572,0.000702334493765317,0.001563553508470234,0.009540137758969449,0.02037533006383068,0.020552796302667257,0.02344925781445561,0.02316964123586646,0.022903259417855152,0.020752914088217212,0.0218708418776554,0.020512661204419684,0.024203020020434025,0.024143111118411456,0.018437066443801203,0.01677723419103857,0.012105386654509973,0.01219562226475545,0.006383273091181541,0.003957739573257333
248,5323,0.0018125268877428845,6.431073066374533e-06,0.0005127649907750193,0.0,4.1181636302537825e-05,0.0010070378735150265,0.0011833254083944528,0.007190603767904829,0.012415622723309578,0.014496793938325843,0.013114876561366775,0.011421381134354239,0.013355288451313346,0.012418303563090366,0.018834131801916853,0.011423589447819288,0.012928885190382572,0.019723544466044535,0.01524685363646113,0.01659061565080311,0.008005209406502796,0.0067046111795818816,0.006182878645397312,0.002467644920961313
249,5324,0.0013943257985111082,2.0944083576185292e-06,0.0005058981540794301,0.0,5.893363151663681e-05,0.0010674540991865592,0.0011585511112565746,0.006799957269692652,0.0121599648753108,0.014102654335053623,0.01363052703796725,0.012148553934357773,0.013138951906567237,0.011458846336429377,0.019353049797961975,0.01134704939113329,0.012444838234115428,0.019002860399128317,0.014710968921403946,0.01500271951493157,0.008423352596898902,0.005799502832393819,0.005716946150657793,0.002913756956577071
250,5325,0.0003453504321406648,8.672470362079286e-05,2.050954244093034e-05,1.4567972356807218e-05,6.824637070168236e-05,0.00016950607022092373,0.0006730309119553352,0.0016746814070012885,0.0035261257347292806,0.0025700262268765588,0.004017354280967247,0.003400717253523356,0.0035498056262340872,0.0027122393326519147,0.0035625667587618976,0.00337586433369069,0.0027170032320771053,0.0033504944007296624,0.002904265872022732,0.002588558400734426,0.004145542887388299,0.0020958359516245416,0.001638558078425353,0.001506329206219953
251,5326,0.005014389801782204,0.0036777449203386956,0.00378442714956443,0.0034292967811921033,0.002065964105021286,0.002769056130181962,0.003657983247258422,0.00943212201935279,0.016510415138476987,0.014952277260916361,0.017982134340277203,0.01614761440801078,0.01325825292679316,0.015299667313122019,0.01657005137901669,0.01677971073868885,0.022850303365599577,0.02293488059241988,0.01765924332429838,0.018301150339402772,0.01976322250090265,0.013543268061722593,0.01073140171854801,0.006988329796465045
252,5327,0.0068107478122010155,0.004696415982928527,0.005621690448823581,0.004973519581108411,0.003108449738192757,0.004112304072611621,0.004757504018835444,0.01278693033243776,0.01889032283681733,0.018783768944834918,0.021429809384655957,0.02310707545036207,0.017440179028224628,0.018068169246816913,0.023045264194963427,0.020579145844855172,0.031112021664003047,0.02925776567279828,0.019158401399249934,0.02357671658714558,0.022277148628852484,0.016757921563395783,0.010616924876130822,0.007696863967162832
253,5328,0.0019983589678153665,0.0008599790760101649,0.000714508280811239,0.0005777675247656637,0.0003611047029785398,0.0007307295363135703,0.0014118030440684298,0.009509815073612904,0.013808753474640358,0.013593948655271566,0.016457691826021414,0.017464819811709636,0.012528232208292774,0.013268295494526476,0.012389591944259076,0.013715411165070112,0.017976961312108256,0.017122169096609366,0.011632856475387537,0.01423187851947521,0.012469572375653246,0.010540767196777295,0.005451343141315823,0.003201114923130146
254,5329,0.001261132217232842,0.0006365910025977091,0.0005577973726476942,0.0004651443226046811,0.00029071520162792566,0.00048654026465679473,0.0007691280376226819,0.0033551182731200524,0.004830659244638349,0.0044847684673401285,0.005852891436433777,0.005625115091118986,0.004815953335865175,0.004937892650946819,0.005414763910112273,0.004686447420357833,0.005860628375481032,0.006582776666512977,0.005268940899888,0.006846643787314592,0.00572785240316555,0.004507616879909172,0.002529922713736214,0.001916980152973291
255,5330,0.0006516855573621464,0.00019562156735974045,2.9137147143885146e-05,0.0,1.0485324268576163e-06,0.00012699355465716522,0.00032333930476948945,0.0021977664885026987,0.0029673694612770414,0.002836652859472846,0.0039169968760612095,0.0035612504400713437,0.0033755447904800255,0.0032070565281545,0.003334680962613095,0.0029576311855231316,0.0028067041172376143,0.004164500478102156,0.003444550412375729,0.004692305761503142,0.003897913116862455,0.003086040687400232,0.0015861609292448574,0.0012382938084655492
256,5331,0.0009436099187744476,0.00032859345017406726,0.00014034784938184424,9.643502610027452e-05,7.180866431905444e-05,0.0003533515057815492,0.000543850893075757,0.004099247501915975,0.005483950757743352,0.00653926889499496,0.007447289161433077,0.00726896158136416,0.00673724017517881,0.00549344612402645,0.005612830438906696,0.006175250739696882,0.006182585453729425,0.007784303875577808,0.004471695239596068,0.006055974756217389,0.005851222035867222,0.004511964878790689,0.002533313924037439,0.0016787967027629806
257,5332,0.0009181178675833603,0.00041765592928921373,0.0004156546713186753,0.00035824673121672064,0.00022736724245152556,0.0004992181453344061,0.0007182827271026681,0.0032688150055875304,0.0050518884079676935,0.004377569672564804,0.005661637798075482,0.005717089832941599,0.0046125415460086805,0.004360953197922048,0.004610348377110385,0.004899904420680983,0.0054434388498931586,0.005873273230344209,0.004124460967173791,0.005121109219016723,0.005289659924304553,0.0038110356869753867,0.0020779777141725045,0.0014416841392065332
258,5333,0.004503576817846038,0.002852305876734685,0.0033479471154543917,0.0029529324600859382,0.0018538379445095956,0.002679009346374148,0.003209658999772221,0.010704947147957422,0.015601512194395135,0.01499504821896029,0.01751102550192643,0.01890939828499559,0.014372386486835427,0.014714225200933956,0.01704179631628045,0.015805580712990316,0.022353652702361847,0.022224469590410686,0.014538230531276085,0.017838436316926026,0.017011121373483904,0.013108792579268358,0.007836162665546292,0.005617908058967664
259,5334,0.0011525044682704248,0.00036828355232979655,0.00019205200500893037,0.00016562381327479156,0.00020296816399868777,0.0007001843030011803,0.0009394544232037819,0.0075048955098381874,0.012737189236977036,0.013054365588060977,0.014783324624463105,0.01668067426906022,0.014535222419317302,0.01489142508111941,0.013879855170327924,0.015188951416723178,0.019501786029167256,0.01761519000951747,0.012329937091319092,0.01281606088079122,0.008805596511556803,0.008390553877887499,0.005496530919450289,0.0030481340073359176
260,5432,0.002675262709475412,0.00048512567720907304,0.00012773672577308406,0.000170522674387775,0.0005422689575109176,0.0028734790330538773,0.00092143851451436,0.009596620360290244,0.026138836137684057,0.024100810540850445,0.027217713539133083,0.031026119122103606,0.029023165420213395,0.03326914516078958,0.03519910997593538,0.030528833762022818,0.036077948271798124,0.03645115229790696,0.025501353920420196,0.02834684181685388,0.025720618630678538,0.02210324904388513,0.019284789594238058,0.007499135679757234
261,5433,0.006429968760161675,0.001443021354744444,0.00015277840862397115,0.001475566201468181,0.0007086933568621945,0.0031237594397297503,0.004792881304443486,0.023868800455798336,0.050441504866371514,0.05717759878324083,0.058260727437269885,0.06253304774930288,0.05748191822842165,0.04942528038218669,0.055067687433853076,0.05510005579334855,0.06095682638802272,0.06824511479561288,0.04073857971408699,0.039926379330805485,0.03438779567905422,0.026699131104433085,0.01763772338584638,0.00890260027538099
262,5434,0.011883147250177216,0.003131077782149605,0.003503471428244686,0.0033385988325820783,0.006375636395847063,0.0046193644513028344,0.012100787540710553,0.057918289152448336,0.21435873516711285,0.26075917477337496,0.288843523549273,0.2932264342317916,0.257790799680352,0.2610100451231904,0.2667165631622374,0.35808841425832866,0.3043434907603965,0.28157545655330163,0.2011986059649189,0.12016366085603669,0.0895333200362423,0.08432192428130056,0.062169965080757325,0.03772464464513555
