,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23
302,5668,0.04233104652457464,0.04507250728029667,0.029971475231464463,0.0247278004074242,0.024400967015551424,0.029859386960587816,0.04004550067282133,0.07962859021890008,0.10466374597197985,0.09322074609481137,0.11082993747206969,0.10643415244451594,0.09273493233194911,0.1133744403031507,0.10498040427005319,0.12580419902134485,0.11784911487914415,0.10146671607208758,0.120153396263891,0.10099906307386289,0.11171893831283314,0.08307325076520454,0.07449001805188152,0.05861523501799574
303,5669,0.01499699586142304,0.012825612089646762,0.009814367115984067,0.010050653800719376,0.010294583729341701,0.010433851971528754,0.013657612427449398,0.021702972892350465,0.031317894878868796,0.03206143345577189,0.033019360844530686,0.04072141106378944,0.03716785276757886,0.0364326877678181,0.03677852972686861,0.032704594331133,0.044291040910358376,0.0427336212574985,0.04266515245630417,0.028182044023489453,0.0303545208609774,0.02511087805997572,0.018629001518092582,0.015701220071952498
304,5670,0.010884839555032739,0.009331566497380466,0.006941802610549817,0.007570979057492535,0.007980844141693234,0.008290986653236587,0.010978767379616523,0.016727570718558894,0.021669894067628953,0.021627921348591407,0.024419080515728428,0.021791787525708383,0.024665190252917767,0.03044601348466951,0.027202791200780535,0.024573004107260443,0.02685010955250219,0.028527056630931462,0.0303016321515033,0.02045113748765777,0.01618635662993387,0.01727440611454455,0.013500418811263973,0.012116007876419328
305,5671,0.0085768258701612,0.007697038387774143,0.0070037539983809904,0.007229698638415705,0.0072794812692439145,0.00742774919427628,0.008674940201088239,0.012512151072436063,0.012333508687491342,0.01149577083470717,0.011305381017709774,0.013299871161939505,0.01354555623656669,0.01348310409001166,0.01235603952467862,0.012154341166477553,0.012533929336010143,0.015232231275675578,0.014936924994576467,0.013592831322847936,0.01467238264346583,0.012971789852649514,0.011639609733383294,0.012288652616779156
306,5672,0.006450957442479773,0.005856668241495974,0.005425836623348275,0.00540850241894478,0.00547592317496222,0.005634562478687355,0.00654639339230067,0.010045480585728964,0.009405050717189962,0.008707901807996025,0.008527317107363451,0.009105274006623296,0.009516367340100747,0.009538587090693752,0.008899608112732972,0.008810405866608483,0.008990519395516549,0.011089608217245927,0.010327110148598457,0.009693608327715039,0.010174466606912312,0.00873326806619431,0.007839545082424963,0.009017180691444995
307,5673,0.001976488200739123,0.0014607065051621384,0.0012448092878609002,0.0012873385617681264,0.0013048529255617557,0.0012815019415823839,0.001632566747092993,0.002215071730653143,0.0021765177303138795,0.001958393956259552,0.0020960605697806296,0.00252752319744454,0.002901210396543716,0.002841365796384378,0.0023808458804894677,0.0022660999311876428,0.0025118980960011457,0.003172785073954135,0.0035641807460183536,0.003541241170636224,0.0033716585694470685,0.003250158181475884,0.002315102463409074,0.003064680674859364
308,5674,0.008789917607126434,0.007571332186933637,0.007401032673374773,0.007357314318299203,0.0076120052220582275,0.0065808790937996,0.00855525626559538,0.012412847923818433,0.01581041449584991,0.014351276875618074,0.014391760249909447,0.01795932003702241,0.018925465817502214,0.020028774249734125,0.01617873357565519,0.014388118114723656,0.01655679060656663,0.019569202518473713,0.018218186795364907,0.017745512785136523,0.01566918448278259,0.011893522234872955,0.01168914615851237,0.0107185037147632
309,5675,0.00653981265739729,0.006422424963727638,0.0063607831306580894,0.006119378291007551,0.005443379039914762,0.003613345469546843,0.005091052130652241,0.007578076113021868,0.006954738278940491,0.00645064615648532,0.006908368212814251,0.006126228192138927,0.006296157466877553,0.006637499083390133,0.006620386501523393,0.007581192778476995,0.008569815466199768,0.008516930958941613,0.009128441213821559,0.00884878548807648,0.007641269615380918,0.006275905588950747,0.006858896522548238,0.006846521185697812
310,5676,0.014574219928197903,0.012901655404745725,0.011677236605510954,0.011690846872282883,0.011518842546482805,0.012734240139246678,0.01643711975196823,0.027448775776065523,0.033118127212324315,0.03284395741759621,0.03270337665229717,0.031312696914808306,0.0390202885106879,0.036416511822597725,0.029400011322977645,0.02822784743241671,0.030303832398396475,0.030269476279919924,0.0355396205475353,0.035176024288505775,0.028759532265904525,0.02511775108970931,0.02152123347855609,0.02097684963821971
311,5677,0.005848519145942637,0.005516015978853391,0.005185849921198941,0.005040797397126457,0.005093433230729003,0.005301444486437167,0.006505913122316873,0.00916321475943373,0.010846816800662053,0.010983303755159223,0.011807261633003208,0.010494811093464996,0.011873097048175515,0.012875878719394097,0.011570889239763078,0.010417082044127852,0.010821293652328662,0.010382698481490444,0.011769991821872345,0.012990003333821398,0.01059087865187619,0.009455990887758153,0.00889026597455533,0.007330002310317689
312,5678,0.0018470839462332608,0.0017840243503501473,0.0016635179652623147,0.0016082239710887795,0.0017912779316244152,0.001718872101254743,0.002009312338282736,0.002412949794741396,0.002530903336921499,0.0026009720785705624,0.003094672748324387,0.0028412785687490544,0.002795334655438949,0.004341032299089816,0.004255458842466872,0.0036473347945270105,0.003705114639122123,0.003643196369965327,0.0036441442876010313,0.003918552910002686,0.0034272334409477232,0.002867993074734423,0.0025951464178618038,0.0023441225236864654
313,5679,0.005283139033191471,0.0043338442411623435,0.004068582590150439,0.003979998680417291,0.004276930251494403,0.004698237771564107,0.006658166389675358,0.00894117812739808,0.010430168715241574,0.009092089607544918,0.009580909357885546,0.01006086992075551,0.011200327312080077,0.013446311106069156,0.012042157588570811,0.00955949977833975,0.010481312490760942,0.010674871568673413,0.013016093589405971,0.01503274109619936,0.011984610949715663,0.00941824437219264,0.00914354326172254,0.007247434552512471
314,5680,0.002368267844548352,0.002201742573561931,0.0021047584500593257,0.0020753117787774274,0.002108442912982387,0.0021659893186032984,0.0026630580728938587,0.0027304827052017284,0.0030025019503779025,0.0025056440362250998,0.0025383742969410207,0.002586369514848327,0.0029383343879936315,0.0034265198906957128,0.0030832218678320637,0.002708506584361776,0.003098459358161808,0.0030837125494332903,0.0030967421318340285,0.004191155311518037,0.0036087410597320227,0.0037380219794671864,0.0034990245124577528,0.002605586567908333
315,5681,0.0020602418587632467,0.0020937366173170184,0.0020133491967879668,0.002073639762184755,0.001999951293366458,0.0021339303275815435,0.002127231375870789,0.00189276806599439,0.0016114120941427106,0.001671702659539499,0.0019798544382341955,0.0019463596796804243,0.002756932836681691,0.0026229538024666052,0.0023683936374579435,0.002261210410085875,0.002589459043912834,0.002609555899045097,0.0023081030720611545,0.002857417112343005,0.00258276009220208,0.003065084615376387,0.0030114930016903532,0.002160726134424561
316,5682,0.0020883924988306045,0.002122308674151852,0.0020409098533808595,0.0021019589689591036,0.0020273433832523604,0.0021630080845373477,0.002156224849473098,0.0019188116222243709,0.0016339157495258978,0.0016949648651041422,0.0020069936780596127,0.001973077502738366,0.002793848945512538,0.002658184244227551,0.002400421311786075,0.002291889550758086,0.0026242680689063038,0.0026446177740990515,0.002339372196207831,0.002895597471476278,0.0026174848338420546,0.003105877758468008,0.0030516118779540134,0.002190141024794345
317,5683,0.005285450298158349,0.004887975594615736,0.004510340371499536,0.004551507849123695,0.004303911676868861,0.004478509322954612,0.00461672178418024,0.0066213870483626605,0.008168657731827837,0.007776537295226653,0.009396678129023693,0.009897693508621696,0.008283561821487592,0.00831816684818069,0.008332476960766437,0.007992438585398658,0.008658510902003182,0.008046818160908319,0.008122285490790495,0.008453209099098694,0.00816527198381593,0.008006431774602009,0.008624658747348975,0.005938275886813724
318,5684,0.0043897433787560385,0.003972404004973939,0.003701853456616815,0.0036676931336796256,0.0035556401420990683,0.003711382863619852,0.003916768643676992,0.0044085655335696005,0.004416143886632578,0.004841304803327257,0.00669973130700159,0.005468593595607668,0.00527531950924571,0.0068381194770762615,0.005033708601769448,0.004808968834423605,0.00626370609492154,0.006024664907033652,0.006600280036384935,0.006065494977272162,0.005715415397950776,0.0056645245033013466,0.005296859796309563,0.004552824133527586
319,5685,0.003650745651606688,0.00280024283835539,0.0025870899400475137,0.002521431770801182,0.002403658975319935,0.0025429955563372407,0.003021600097073554,0.0033882014624757872,0.0035615211980999134,0.0036814185910726705,0.006283056130004225,0.004975564836928117,0.003906754465290842,0.006254320924799949,0.003790412849015971,0.0035483018692193252,0.004080907744765162,0.004620550984590889,0.005160656492551948,0.005027975461833829,0.004806125025751612,0.004662230104327292,0.003943110504506682,0.0034756092189361125
320,5783,0.02034386004953329,0.01967327111014455,0.019554033464396103,0.021264831500697835,0.021061286841193187,0.02618498301170331,0.04098501464515746,0.056946866430380716,0.07535813733813554,0.0803897830381042,0.08410480035778882,0.08260492684179588,0.07455480851080079,0.07729590271381313,0.07230174122918788,0.06845324184298024,0.07624405482370702,0.08441912919113603,0.06940261115817699,0.051591367144164,0.04294157168831419,0.036272391248632796,0.04371636486132313,0.07552910787451805
321,5784,0.022675793368676898,0.019048683150771406,0.014388899528080697,0.014225115399762983,0.014974619450650414,0.01686084838604526,0.021747920101718377,0.03709721073063457,0.04584379330303878,0.0476074769475927,0.05488570817571908,0.04916647926294601,0.05401710690631104,0.07164156161775216,0.06386453974218961,0.056191707134091905,0.05640685459628019,0.06414563373436895,0.06256518698924717,0.04202083432011262,0.032758066487387716,0.032834972348051515,0.028498744342703622,0.027416025949291285
322,5785,0.0233411943588722,0.0191245372373967,0.01187979410316577,0.012594575759657108,0.012706735644331023,0.01301330975255107,0.016427486425651082,0.02833512468388593,0.031997378545285296,0.02894966942522237,0.029936617004860597,0.033530437718456464,0.03361114050421109,0.03416253100101088,0.03266925335536185,0.03149754175892047,0.04056066704926748,0.035412477709280424,0.04184137793451021,0.03087675272171182,0.02463231591114378,0.027819799034250546,0.02393296332648005,0.020937523648221167
323,5786,0.006328437541062724,0.005721470812437366,0.004880232152222443,0.005117472915627638,0.0056040270910249395,0.005878026394066651,0.007753885266679326,0.011940725166232655,0.014056698393473607,0.013861217831179978,0.014978744825018944,0.01711266285824068,0.01755289523638807,0.01831414558090391,0.015602024861244096,0.013903713278024595,0.014891224393675233,0.017850370364509236,0.018487678293957713,0.013574322942222574,0.012168183510535554,0.011635609546705832,0.009827165787648237,0.008043781633128317
324,5787,0.006032907338641265,0.005679541716370827,0.005030071691567351,0.004985906592230959,0.005710457928190752,0.006272531376817077,0.008764360016144068,0.012674192174420371,0.014215299559376938,0.01322303390578012,0.013867770199011711,0.01677233900873411,0.01710979798133462,0.016204594911013784,0.014334477125136528,0.01327978776055775,0.013851562652342699,0.016365652315118117,0.016172060760137167,0.012607395607665581,0.010055817786495065,0.009171936605118714,0.00811351637115788,0.007238475320320878
325,5788,0.00765797170402117,0.007011433767623427,0.006389573130911766,0.006498248908922433,0.006584548957390884,0.006815258084328966,0.008324127472779452,0.012021313149959925,0.012045178126443744,0.011472778143826273,0.011028889665160423,0.014708153741602337,0.014843331031416957,0.013760352502569614,0.01201849302707719,0.011721631031310551,0.011481276674081251,0.014857250428690946,0.013864156965152377,0.012876788349031668,0.013538905453888504,0.011561406352865813,0.010371613106658868,0.010972482422262276
326,5789,0.0038571288483319364,0.0034798577605789595,0.0032797006821311996,0.0033205506557172186,0.0033695724499582156,0.003522840239659364,0.004400363766304701,0.005883169980270465,0.005464825266767168,0.005455557694981664,0.004820901793615849,0.0055050445200861865,0.005756513324002064,0.0057834664001300265,0.005433648984049755,0.005280167939639867,0.00532092582261899,0.0069720153869087965,0.006239564102894112,0.006062237721091306,0.006560618957016142,0.0059613949226925795,0.005315462968075189,0.00557418311328482
327,5790,0.000960114357576466,0.0007632941640145812,0.0007726324935741018,0.0007325188231515048,0.0007381158366890512,0.0007468695105809937,0.001123787605820927,0.0015402775588134584,0.0015169613142255551,0.0016476607313471799,0.0013990507485021014,0.0015577746832542315,0.0017226027267517078,0.0017924564035637384,0.0017827435742487061,0.001685925253146682,0.0017121103480539955,0.0024031990930509003,0.0022301230918945272,0.002113006682720226,0.0021167969145661127,0.0023544343676914765,0.001756060665085147,0.0018136895938224529
328,5791,0.0056457629628675725,0.005690725867455064,0.005736972753756403,0.0055526742244295995,0.00497958877184708,0.0030662632733539394,0.0042187700701494,0.005503843700442191,0.005223261690282955,0.0049873522777140866,0.0054377078853428,0.004784598951725384,0.0049117798128812205,0.005248726261913153,0.0063245460192540015,0.006713884078934001,0.007247169900780102,0.0065220226643388475,0.0062778319112247296,0.006088501823108729,0.0060775474919315025,0.005554806213941821,0.0067128692939474426,0.005983046820499944
329,5792,0.013276432267443867,0.014527581832018653,0.015052319839375872,0.013987992748537178,0.01104113458984507,0.0038905188377426807,0.006213328724742074,0.008720928279191902,0.007009933825417843,0.006864483990705932,0.007398531255606049,0.0056092798718986436,0.005099401587213211,0.005441401892615419,0.005577809898502267,0.009256861339354858,0.01157951487855573,0.00826163462687645,0.008845980536994341,0.008493655955581957,0.008938027309740512,0.007855201964838281,0.012708088647044289,0.009891982195738846
330,5793,0.009095388803370543,0.009582086477608501,0.009734729641315311,0.009219334505537472,0.00779532927823975,0.003957771229382358,0.005883468968308528,0.008242351008210667,0.007790365334731357,0.00726749119935533,0.007941245326783176,0.007078063940970266,0.007219331135751889,0.0074283234671060246,0.007159728253736125,0.008932626714986475,0.010561874400103151,0.008972204130226438,0.009297365359991372,0.008959460878160266,0.00866427835945233,0.007544613966213854,0.009649750071640064,0.008073317938274944
331,5794,0.0033870342158665383,0.0030262639713784507,0.0026676616413836493,0.0025932650288007287,0.0028382532493896415,0.0028241076703719183,0.0032637316026015418,0.0042596544363483506,0.0051069314832066694,0.005423098171631102,0.006924001850309018,0.006147271346161963,0.006093313942054061,0.00791989817529783,0.00771664302834632,0.006291890023887089,0.006487627616046105,0.006555079557654954,0.007618930232813215,0.009089851602385169,0.007088228462592895,0.005444571551043576,0.004981253378137214,0.004545640604396188
332,5795,0.0026167845477946907,0.002329931236217492,0.0021300225347156594,0.0020555865467261447,0.002309965571134916,0.002349740081957988,0.002615451036988954,0.0030840664159348663,0.0030516092565660738,0.0035089526852386966,0.003910988320723792,0.003911074199825181,0.00515503765744812,0.008182096868441655,0.007505300080053532,0.0046631574334691,0.004776046424886118,0.0047352123747430985,0.006502516394822721,0.008546296999656079,0.0065605290416968455,0.0038336291581263556,0.004465844957949444,0.0037638835639557692
333,5796,0.0074587396446904024,0.0067866081329768175,0.006590925370058378,0.006412878045944425,0.006680036819786329,0.0067857724144740495,0.0083008659358698,0.010747162773557962,0.011039969751729807,0.010472072992635827,0.011223715435123804,0.01076258947011095,0.014127557124684446,0.016837413326506852,0.015718382335359243,0.012307518188837647,0.013341549690303572,0.01325915011165918,0.015481113484746373,0.01743910609775599,0.014299063823850645,0.01130210316962946,0.012464715631893289,0.009865646338486696
334,5797,0.010445488771882883,0.008893615013524717,0.008469922052880104,0.008263242054401432,0.008497582331293607,0.008715792600877462,0.01133526666194809,0.015944255735993614,0.020684587539263503,0.017234738121207408,0.018055648497802192,0.019907320200450364,0.022622585654669673,0.025131252166535334,0.020797317472610457,0.019853364385630474,0.022715704941355143,0.022677259708079236,0.024742198903544364,0.023108626563349652,0.020693782501531664,0.01705417971579242,0.016161487772119582,0.012336622970914958
335,5798,0.0019514294957989793,0.0019832953267634656,0.001906817332448699,0.001964175828184774,0.0018940710000629048,0.0020215343239208487,0.002015161157727951,0.0017921003409765495,0.0015244273608748685,0.001581785856610943,0.0018749515014842132,0.0018430856705197278,0.0026142387798602867,0.0024867754560023428,0.00224459514067225,0.0021426244815858954,0.002454909625037857,0.0024740291236165484,0.002187236644936175,0.0027098362727537447,0.00244853645884496,0.002907404424733557,0.00285641909519038,0.0020470269886924373
336,5799,0.00206962562820834,0.0021032608623526064,0.002022536300406367,0.0020830797218660464,0.0020090822067486596,0.0021436231433257266,0.002136896096496874,0.0019014494574870057,0.001618913490675165,0.0016794569121348453,0.0019889010662620995,0.001955265832117833,0.0027692384984090886,0.002634697561832021,0.002379069782335594,0.0022714370330739406,0.0026010623276877544,0.002621243468174315,0.002318526360875914,0.0028701442008418885,0.0025943352808589014,0.003078682652536343,0.003024866277905516,0.0021705313306411398
337,5800,0.002191821461927314,0.0022025702397270217,0.002110083969285195,0.0021741598757488417,0.0020899684385513586,0.002227154494584878,0.002216844881771878,0.002085189609251545,0.0018934557244521498,0.0019071621416993853,0.002274621013958599,0.0023318710466010482,0.0030177143922110778,0.0028538325068928607,0.002634330873118982,0.0025147096084057498,0.002806314001965173,0.002830191111913876,0.002518878087654596,0.0031038560790717616,0.0028201817439760498,0.003300552522586722,0.0032946372436916654,0.0023091922321021724
338,5801,0.0037940544380644986,0.0034969616019055213,0.003262407804513914,0.0032637846090623223,0.003094738640532183,0.0032536913975530555,0.003439955956461061,0.004546552911765346,0.0052660099389054155,0.005263410192709164,0.0065454482627642216,0.006320128806096017,0.005518108606558051,0.005977215351156938,0.005551285389809852,0.005341514162534086,0.005835475266707692,0.005520736310807215,0.005544621111460837,0.005765432616803548,0.005620649886287459,0.005436064759107627,0.005599066478542741,0.004194320253466479
339,5802,0.002144187732410587,0.0017571618881929124,0.0016280063704637519,0.0015418838527326965,0.0014501653203372554,0.0015842572858633507,0.0018448567383808887,0.0022873790074642198,0.0022698211960948214,0.0026328369637080963,0.003994511923766074,0.0030621244569272107,0.002339196933700214,0.003702591676285014,0.002471843746885648,0.0024091148991654265,0.002572150433152926,0.002819633917886246,0.003014157034112241,0.0028385481213531786,0.002902196553748163,0.0024581321557104988,0.0021208370732934668,0.0021644939063540803
340,5900,0.019105675055293665,0.018749633503849228,0.01851618558532088,0.019404500579968228,0.01900099831187283,0.023072682933691028,0.030234510156220442,0.05192026398703778,0.06527394950242152,0.06094692761360235,0.06548256557874828,0.08115642338186452,0.06947910682701773,0.06736244152599015,0.06436607684006608,0.07015062694892052,0.06945931746303878,0.0677900209809335,0.06247267818339957,0.04978795064114978,0.03832762294191814,0.032923379847385435,0.03952760605720649,0.03374310009762583
341,5901,0.01297355010520889,0.01255369350460252,0.011148972629802228,0.011805123969426092,0.012671152940765425,0.012781846947178696,0.017668921601824702,0.02445679907370971,0.03280607611386567,0.026927781007568475,0.03318968006709183,0.03702562769621847,0.03559493063329113,0.03721344283376999,0.032640334773337526,0.030886737262891994,0.03313903540335999,0.033870118111411135,0.03324962752467401,0.02556197985164479,0.01935967983416298,0.016023219266539764,0.019702542438334133,0.02001113443750191
342,5902,0.0071614688454239095,0.00669051475651279,0.006277574666450881,0.006185928971473636,0.006386127874312009,0.0068537806771544856,0.008848849472274687,0.012968706373362199,0.013766937828372076,0.012507611592842902,0.013267034529365684,0.01718365424936488,0.01599242290001353,0.018301436778627226,0.014686269152056518,0.014845597312897293,0.01620840652143541,0.01573672548897567,0.017457322138781477,0.014359332734534078,0.013361452732708386,0.012230702967308417,0.013458214808907517,0.011923407184446816
343,5903,0.007828850695751507,0.006663493076055731,0.005645251504247962,0.0064238172035049395,0.006813587353743044,0.007150781808642951,0.0092489114117561,0.013760211250910835,0.013407853931411324,0.013322203825202626,0.013818800789375293,0.016241142764409362,0.014732906452824338,0.017029177017092747,0.014675354591451799,0.013026934285213058,0.01576952405897595,0.016254487746142333,0.019782211006620518,0.015716600473413278,0.017503830898393444,0.017673181170514973,0.014043092004488333,0.009496169883927642
344,5904,0.00881278736657582,0.008517849794850603,0.007029476330548624,0.007403949749985913,0.007754770283987169,0.007764097957684867,0.009756922202305479,0.015099508680720443,0.015090056510241288,0.015086119711395986,0.015247327077026501,0.019973242024594082,0.01828988349718854,0.01866215138866312,0.015179909405421153,0.014694995774683289,0.01643179014436045,0.018148958624754827,0.020074944437482582,0.01701487000795258,0.02014529736412799,0.017742714643594643,0.014327863820704698,0.011377065738552076
345,5905,0.011089675747708454,0.01078651448566358,0.010453706068892774,0.010647484190459307,0.01052681560299084,0.010407516732528592,0.01127490690851585,0.014333977316983118,0.013379115064651302,0.01112774376583342,0.00978499593434377,0.010338535514923964,0.015171684540512945,0.01613896406660194,0.014507974652578602,0.013077653685362695,0.014009206975652819,0.010933127116951519,0.011731521477382767,0.015136566652281858,0.014758487453360149,0.014217063235730125,0.011572075483378016,0.00911316472054055
346,5906,0.003670484227167119,0.0036594904202777627,0.003498927038471858,0.00360882178195181,0.0036225580695656416,0.0035925147255614596,0.003913660446655533,0.005001360888164061,0.005423960815336067,0.004266592311579551,0.004059772397194573,0.004049864375858362,0.005063408103857749,0.0056860076983667835,0.005265704031599008,0.004995329202736629,0.005542729171654685,0.004583387583897093,0.004418233647870175,0.005930079755924466,0.005230464258031108,0.00530273982495985,0.004610588740295404,0.003620750785433612
347,5907,0.0013984238798901863,0.0014559850091296056,0.00132041738753272,0.0013555945681448865,0.0014761187987023755,0.0014318302930924965,0.0016877105494820742,0.002218937403271874,0.0026993510055093226,0.002458958894939391,0.0028604352286156383,0.0027877200450837506,0.0024544750827187457,0.003195981241769353,0.00320239641543434,0.0031297955613443875,0.0032900006969711223,0.0033970562432540986,0.002978582659733408,0.003114014609425385,0.0027718963468104903,0.0026882724619169155,0.0023964889643023663,0.002156097185895507
348,5908,0.002715630658812525,0.0028404224272278633,0.00279882709488618,0.002754352895049465,0.002615743947676744,0.001974750907109504,0.002423687414193164,0.0031508066967482337,0.0035047987886864104,0.0031939541172552196,0.0036591766416225703,0.0033424588679453735,0.003185550598079608,0.0037122111394130753,0.003875734985184066,0.004061348482617624,0.004488823502432998,0.004413786980963348,0.004025489102831131,0.004099274353251714,0.0038916622178597786,0.003557149987138611,0.0036759925117607786,0.003354025063718245
349,5909,0.011224067515272301,0.012072810681193997,0.012372340021410144,0.011581254591814482,0.00919125750539963,0.003681361396596169,0.00544833064280217,0.007612133658543516,0.006306813846095122,0.006197953480982753,0.006798311436808325,0.005503419422802536,0.005078851428018999,0.006175546591015253,0.0071179082802915175,0.00883265828309215,0.01058572906522853,0.008056517176504161,0.00874429123065271,0.007901661632070692,0.008386883520359711,0.007255477289106966,0.010771320917499043,0.008703305443441205
350,5910,0.012139021573459387,0.012446934971387384,0.012675531913102962,0.012568669198816575,0.009809096686713311,0.00475978599881839,0.006747029684870831,0.008919017688356057,0.007556008581474256,0.007219862264717925,0.00757158588701476,0.006805810467599094,0.007129337158615754,0.007316345847715098,0.011960031568912777,0.009952312759697057,0.011318828372725735,0.0099066384295322,0.011276089437703748,0.008583391901894773,0.00997874089699623,0.007987004417597806,0.011229105341314109,0.010291078410384041
351,5911,0.003098098041359798,0.002884995804170746,0.0026809524815160526,0.002711140291427529,0.002852402881320333,0.0026708415151673603,0.0030748763993495563,0.0037913252125007764,0.003927298361199018,0.003980505161318775,0.004681408546081569,0.004457528363555023,0.004929747434979892,0.006970424471346657,0.00754123717280726,0.0056844144575271234,0.005711124711322148,0.00589893125944455,0.006301600171553459,0.0067010149751751975,0.0060754424605623854,0.004356039620936923,0.004323268780173356,0.004091675494752518
352,5912,0.003224383377031681,0.002444337716717327,0.0021383873365919265,0.0020612691298815835,0.0024064927066253226,0.002708575414497531,0.0028099712719455465,0.003323535565515908,0.0029493686027572425,0.004164449761842319,0.0041191221190228665,0.0048735191525681185,0.009095618735492115,0.01445984086129249,0.012530489353247819,0.005055013512091506,0.005102302178658941,0.005344226585194882,0.01101047190652914,0.01687884249977789,0.011817812829598814,0.004538943348803985,0.007290257669389119,0.005748939205360304
353,5913,0.0026386251140272806,0.002352742750188267,0.002153551308820175,0.00208316509312239,0.0023580311147897723,0.002368200213368028,0.0026498146807229137,0.00321663158887893,0.003204370025404274,0.003616957009165493,0.004091827742020135,0.004120086598720379,0.005286420798723821,0.008269261769193868,0.007640376385783391,0.004938111190783009,0.004968742458748705,0.005085964450696613,0.006654280108732006,0.008681238006555396,0.006643577863592244,0.003960853157320965,0.004557429436550792,0.0038758833771006095
354,5914,0.01173644270628011,0.010229070993317154,0.00983744061770182,0.009737252312800863,0.00991791229064198,0.011058468249794427,0.01506838256704049,0.02292514306426398,0.02632888616689277,0.023091462679288872,0.024396286469847477,0.024665543022580644,0.027951674501588617,0.029174059469031316,0.02404638994901246,0.02402205477853816,0.02694773242798295,0.0282988859414696,0.03108351209385686,0.026605051955810796,0.024768549546100783,0.021900829988615488,0.019551881945394752,0.015069978225634759
355,5915,0.009224733142957832,0.007280027924076052,0.006817186565266589,0.006610319440904132,0.00677337295684712,0.006768639396068353,0.008177775257768083,0.015184614593470775,0.02139948260687551,0.017160194553396544,0.01787004429199661,0.02043957919745471,0.02234106965509591,0.02574935112807981,0.019437720855969776,0.019744041084657386,0.022109048023576924,0.022069876386381974,0.022090865371357696,0.02328410039483643,0.01781119241085617,0.020805352321751753,0.01815682159955588,0.01112530862015905
356,5916,0.0025316040713857114,0.002184615174001904,0.0020595623651190748,0.002070690113188485,0.002050869384168242,0.0021207584594696515,0.002233051000872065,0.00343816689388476,0.004243172891541118,0.003626008900291243,0.003909290892068809,0.004288378397327051,0.005102309510927453,0.005746693681049915,0.0044086745564217615,0.00429849683016129,0.004707700099919183,0.004879839384516657,0.004710179362380103,0.005762288913758959,0.004326875170898712,0.005689232592097131,0.005100460853658182,0.0030019415199170956
357,5917,0.0017596106014011483,0.0017908536171695163,0.0017059796903182115,0.001732545051679611,0.0016650467531151034,0.0017992913371328461,0.0018282783135673982,0.0016528489675954124,0.0013866986267634116,0.001465808273475673,0.0017118267583269224,0.0016682203812995277,0.0022654321707155497,0.0021930043929929395,0.002011810766881911,0.0019439778556966012,0.0021524888562803016,0.0022200699427144767,0.0019512461620581883,0.0024055238227420036,0.0022432926390099847,0.0025361773780848518,0.0024713525193446315,0.0018471579680767397
358,5918,0.0009186495848683216,0.0009438862928603557,0.0008444734531776884,0.0007733653060579926,0.0007227001410382411,0.0008600639172268009,0.0009934009636660055,0.0009866897474170796,0.0007601346225958246,0.0008953891593918648,0.0009649045220673504,0.0008911118884480844,0.0008778965775453754,0.0009833124294929758,0.0010124429103574232,0.0010579308514137176,0.0009216587772805178,0.0011285967083033044,0.0009500222620022309,0.0011356914226235977,0.0012977754518558825,0.001044523791475325,0.0009458779479353922,0.0009700817460308075
359,5919,0.0013013629112688834,0.0012743756027982513,0.0011727962478112926,0.0011074674762988931,0.0010375823399632429,0.0011758070801293743,0.0013527031202413857,0.0015468376825361263,0.0014883801327762148,0.00165810589254514,0.0019216694415882594,0.001668550041863509,0.0015254987907606895,0.0017528985996311962,0.0017015379358586535,0.0017129666881215192,0.0016432343679422493,0.0017219796049716917,0.0015574634910283378,0.0017541925733829972,0.001914687510284291,0.0015947350146218492,0.0015087653687232301,0.0014349722055371826
360,6017,0.0225561066647338,0.0185083575362221,0.019188496623528582,0.01886659270001216,0.02017525102561874,0.021528328082137945,0.030228039417437777,0.042854829000867414,0.05242540999575855,0.054504315587328905,0.060070909559826406,0.07680828110628757,0.0688634045123196,0.06956630078571946,0.06888643873548084,0.07904284019117479,0.0782134743311258,0.06670873169513362,0.07891457125645861,0.055651518021917944,0.043210780041749226,0.032098574416079606,0.025507678968017002,0.02706811845699583
361,6018,0.011111243466641905,0.010282671824855094,0.009790301716134656,0.009533456521172105,0.009662207012899198,0.009664893516377487,0.014349647011524656,0.024308095168306534,0.026215135713383613,0.024013505654000882,0.030629526965290668,0.03618377326799092,0.028247689569530658,0.0370379888941215,0.03645018590714198,0.03080152007020511,0.03521844460252732,0.03108300838221982,0.03290800722593932,0.02511277738015373,0.019786525015925982,0.016017433423061524,0.01701400050141455,0.01900963744682134
362,6019,0.012296767525714136,0.011817597916905388,0.008099998992060545,0.007596638847891471,0.007934458952644292,0.007869264139804738,0.010738330929001196,0.019534197455465127,0.019971305853849774,0.022285011162873864,0.024896142368358184,0.026417156221594178,0.020462476750979505,0.02645725654990835,0.021639298405220577,0.02284520262575552,0.026183006370491587,0.025977523563377805,0.028332395232528125,0.023558460846547696,0.03877599299333942,0.028765974754705236,0.020780808811029457,0.019500445479573216
