,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
197,4981,0.00023913568601192646,0.00010573210893382458,0.0,0.0,0.0,0.00015649549345894294,0.00031855499171193477,0.002961729731660437,0.009160239053889357,0.011224200292378203,0.01192242141581221,0.012613906629321195,0.011362779447107493,0.009513595488063081,0.010651431115287524,0.010738906562174352,0.012830002138390577,0.014080172861126748,0.011836287808049564,0.007836695488549967,0.005593641356874308,0.0026209732930361214,0.0019353028556516549,0.0004392816797106601
198,4982,0.00022276031267038659,5.3782938024870765e-05,3.969900029585336e-06,1.0052416049054081e-05,0.0,3.84882039942368e-05,0.00031485855939523136,0.0025573913549449285,0.007192208786483438,0.007995055699393344,0.009481703182606173,0.00921572129645505,0.007945046394849177,0.005911419315319379,0.007004377820481133,0.008382611291788475,0.009255101152039041,0.010112361485310938,0.008690186734520856,0.006077151876904766,0.004186819338097957,0.001989786976715661,0.001541968617279659,0.00022787804562362824
199,4983,0.00011357111326973764,3.2520559213544646e-05,1.7130183299509784e-05,0.0,0.0,0.0,0.00028708984804646034,0.002113408541997318,0.006060016786883303,0.006585157926006798,0.0076552681545101,0.007030471243241112,0.005848196737974818,0.004630435292801277,0.0051995716389657025,0.0069100585382144905,0.007543843639939785,0.008098031480248468,0.006952370523455743,0.005024288068598799,0.0032527243596761745,0.001513038337108736,0.001176678710143142,0.0001344877362500714
200,5081,0.0019794072542731796,0.001168465071003962,0.0003196425305352296,0.0010877030199429839,0.00030400873659947183,0.0001231705428318396,0.00246253340098816,0.01183223542239224,0.04419917059317949,0.06318820006402585,0.060867449511301054,0.06449478170786888,0.05938806629483152,0.05258922196817178,0.0497417809728112,0.05544096024854662,0.0648419693777537,0.06689983973700232,0.05453297601619498,0.045649272106840326,0.040473828281676644,0.022648164129814952,0.011961437326760496,0.005186664702757119
201,5082,0.0022109437680406267,0.0013581877616360473,0.0010512927984326923,0.0008725381529318394,8.226586505936478e-05,0.00021910375837460138,0.0023811019433403265,0.019923708628935617,0.05916268490293938,0.07648009724840246,0.0856088365127884,0.08148507520026149,0.07481440719792862,0.07292564729440706,0.05513183652965657,0.07261922579875907,0.07768418465467726,0.07577662876028689,0.05982016769829858,0.05018768762424693,0.034613545404591564,0.017515556257872357,0.013672282622084345,0.005168376332511691
202,5083,0.021870615024120223,0.007794753229056688,0.0037726040299230126,7.004940416471895e-05,0.0025955532089036713,0.005437749257284303,0.009231125986505577,0.11372231698894161,0.3041386150977863,0.4261563458791643,0.44265971290706607,0.425227935386546,0.4162023427623316,0.4122213515624129,0.436378476599181,0.4369003181152902,0.45902823144135185,0.41978165786954885,0.38416443057769073,0.32918275092797333,0.26025318374548095,0.18070703865203272,0.09574749386863464,0.04322016203926789
203,5084,0.020582498720506576,0.012003954823332878,0.007350823138687857,0.0015068574215797834,0.0039610604595646855,0.008009504890222636,0.01324313239659176,0.14608613523298372,0.5252471762125414,0.7511033936236238,0.8689235533947314,0.8390531408117903,0.7853896137547681,0.6285570546369279,0.647574535642662,0.6648314772311582,0.7613915787864282,0.7514682951583124,0.6724698151077732,0.547928791658268,0.42515607838526537,0.261129732533725,0.11356035996404489,0.09341005872546716
204,5085,0.005327107560357058,0.0012174892875770878,0.0007558756873319955,8.203467483806955e-05,0.0010505045749288804,0.0021058892102078937,0.0046918323230905066,0.023411618868401547,0.08583071916581529,0.1201978182156461,0.1305720954526443,0.12992244041090728,0.1179198928985512,0.12426985296463149,0.10894211251427124,0.099214084656496,0.11153295596565996,0.1285267731982807,0.11921920819501858,0.1265545847056515,0.07498745690583691,0.05446472071819151,0.022890551510078957,0.014426151257274096
205,5086,0.0023926884817092064,0.001548423498302042,0.000144220473509512,0.0,0.0,0.0018184298799780825,0.0016309692423593385,0.02144740234701448,0.05857123660028498,0.07689338635884002,0.08685505283228366,0.07966572480132426,0.07450948768413632,0.07808764545701337,0.07562850105573009,0.07073058266811175,0.0924198393372678,0.09140720052697911,0.08061182197931478,0.07079965658460438,0.04610622250819696,0.031068544704250266,0.013732493753977837,0.007990384508110371
206,5087,0.0015777666001161729,0.0010753461614902828,0.000737220552350938,0.00039760850333487777,0.0007153946777098089,0.0015403788776490377,0.002522081986112154,0.013792716942865466,0.04367137309456641,0.06125186504430559,0.047984369178128414,0.0676210053532584,0.057829286180420644,0.05290328422378334,0.055729583708483736,0.05681213542791133,0.06410407892400842,0.062094457638735084,0.05934850650116344,0.038238025691661445,0.031414213619211276,0.021344992593626495,0.00949570518737699,0.005586701520677601
207,5088,0.0020407226368748723,0.0008507738787297353,0.0006532786536368306,0.0006339154446885977,0.0006485075595404336,0.001090208067894,0.003045205922258703,0.013122959762351491,0.045929461273933825,0.07013632039264447,0.05683530682028816,0.07705969276023564,0.05851331486306149,0.057817999706252995,0.0628690100477306,0.06411960858392307,0.07244949496750308,0.08151851941154169,0.06675984587538718,0.04455490954681852,0.03342091959559669,0.020978494896519522,0.012017043282440708,0.0049754988499653915
208,5089,0.000656243926499079,0.00018634847761774212,5.60423237064077e-05,0.00011201905167315978,7.329887335918828e-05,0.00020399184431858206,0.001648128324626181,0.007245792521103372,0.015725812257960443,0.023143341696239553,0.024806405598757717,0.02281910359484897,0.017678634354721806,0.015911134492275252,0.018285470518960432,0.023386306409411767,0.027361070174447916,0.02840327882089913,0.024434446326761974,0.01472960389308228,0.01141550875597593,0.005598838651831164,0.0022105903662633253,0.001502435198574157
209,5090,0.0006406432968561163,0.00037911031177649513,0.0,0.00010469591722301904,1.0109094082693927e-05,0.0001297246489517866,0.0010021277216347043,0.006920389741646334,0.012839085105162998,0.017684799350791577,0.020278581552211752,0.014376047704976332,0.012830233220216704,0.011687278120128429,0.013232355393855352,0.019297420622535564,0.023572315495272455,0.020399668515230694,0.017771543687425232,0.011116135172408184,0.007018033171506477,0.002935683374489288,0.0013235954802039642,0.000978523217390522
210,5091,0.00041470508566822205,6.394086002256042e-05,0.0,0.0002470596718860088,0.0,0.00010660380471935361,0.0020685500008489604,0.006313539603500227,0.012525302734823445,0.018381335686964848,0.02248480361589575,0.018285751219472908,0.016521431444010144,0.013638396179141097,0.01302615351505016,0.02015514658916571,0.022101331011381647,0.02590537090083256,0.021922424803613574,0.015081179195876407,0.009291010443356867,0.004561376018657608,0.0026864383695627187,0.0018292624325853917
211,5092,0.0001937035829955559,0.00022253891281323867,1.0138511349213767e-05,0.00012050910734850055,1.0138511349213767e-05,0.00024219601532787113,0.0011330442374919282,0.004900057378666872,0.012638361647725981,0.017588050597107975,0.01928640741763778,0.01721514622809377,0.014771621916347092,0.01285940180492572,0.012136278441984264,0.017249997412762275,0.017557768363423928,0.02192337750294328,0.017858658450658458,0.01316448627986358,0.008098102346449686,0.004283344143636779,0.0025605815060911028,0.0011226838913748793
212,5093,0.00043398522428042085,0.0005664967780866385,0.00029262903181570896,0.0,9.439544302145387e-05,0.0003015719054074715,0.000977311785430297,0.005224766562535887,0.01802897355644993,0.025545316354538567,0.023548198344977518,0.026477412726541517,0.01928124134505717,0.01559574602607032,0.01758538871548762,0.020180662102556177,0.024099399412712975,0.02584714465404261,0.022298100426761978,0.012472200951932353,0.0092633280041312,0.00611168801621644,0.003037749963794253,0.0011244288633221336
213,5094,0.0009564169439189305,0.0010403806944448448,0.0005500147335333384,0.0,4.92341030695593e-05,0.00026246389436698883,0.0011266384391816035,0.005253646740283571,0.01947863433027731,0.030604023392354116,0.027779790328279593,0.03150097562586891,0.022997203091701942,0.018767822910409737,0.02021005709748408,0.02615874333261619,0.03284168912696132,0.03376047980300053,0.029705440717027683,0.015154307704502254,0.011395963235472638,0.008042388454101814,0.004458352672977619,0.0018143838404432399
214,5095,0.0001260727978968117,7.245519451910132e-05,0.00022090346606208437,0.0,0.00022090346606208437,0.00048669764295139055,0.0006929377328950789,0.005952821378969191,0.017436883090681376,0.021510337239067378,0.01951351962719406,0.023174724115961828,0.013744919255703127,0.011862395842505914,0.018947453849956834,0.020086598789373966,0.022428896107813897,0.023166662211518047,0.01902551258514304,0.009757213731674888,0.0056774706859349195,0.0037853387718184183,0.0012091062056546222,0.00042468743216287047
215,5096,0.00022870003746808818,0.0001572848127465023,0.00011188226364045055,4.4382033964895576e-05,9.698490676138282e-05,0.00016654246101011452,0.0002923052551707418,0.002286794512758795,0.006753249695376851,0.008438573714548755,0.009487931787174709,0.00993029672679686,0.008024611212949576,0.007630222065645447,0.009695569314669956,0.008319787780080405,0.00891488775818463,0.011309461022024282,0.008514931043619755,0.006165131895250441,0.003952378807363616,0.0017109142182548036,0.0009355909299426497,0.0006113121072326206
216,5097,0.0002618782710639582,0.0,0.0,0.0,0.0,8.123082878496188e-05,8.123082878496188e-05,0.001463365322941043,0.003034634949324793,0.003377744049173714,0.005526117167000868,0.00417186655231426,0.003991219110035263,0.004495579462642379,0.0049211297960879904,0.0032698397457310074,0.004054264154111153,0.005552790641658613,0.003394719429071057,0.0033328847898068965,0.00246480874301833,0.001074186558913577,0.000649846630279695,0.0002800640557730306
217,5098,0.00021193608823762117,1.6288394048939763e-05,0.0,0.0,0.0,4.819308031430964e-05,9.115442953586968e-05,0.0015471242378371935,0.003146695276536969,0.0035244337578124955,0.004732869004752721,0.0039006426134503107,0.0036673531451335505,0.0030410976132093305,0.004146746632338445,0.0036497361867614147,0.0034651847671383898,0.0044922063477342445,0.002860817972312561,0.0033974828867058757,0.001883424105223258,0.0007353859572343688,0.00036568487272559293,0.0003690095531697295
218,5099,0.00014874770514545932,2.910631374396511e-05,5.94084669415093e-05,2.910631374396511e-05,5.821262748793022e-05,0.00020509778801700728,0.0002004133885592178,0.0022130667905490464,0.005602801942086955,0.006909689293216388,0.006784287117239946,0.007846275279468455,0.006135368905152495,0.00437003167214649,0.0057012693560788,0.008118978951568621,0.006339096404131216,0.007483353865794151,0.00681144338993718,0.005787727358478179,0.0024717651199561157,0.0009396066918789292,0.00026119954991340007,0.0006006502467168999
219,5100,0.0001040531452230287,0.00021848173628255104,7.683865155972665e-05,3.3957366031147144e-05,6.791473206229429e-05,0.0,0.0006083262199686881,0.002131148791498136,0.006661194192764267,0.008239508613129448,0.008260397340880422,0.009710255304517228,0.006976723672268103,0.0051387216589044975,0.007438332243283943,0.00836987671822169,0.006238100684031186,0.009592324444406792,0.007622089849851571,0.006152844947505328,0.002545700263175638,0.0013643490768331708,0.0004961152814174552,0.0009800831031373165
220,5198,0.002383195238591773,0.0012231289549460877,8.815660239185722e-05,0.00022649457313965628,0.00019580295060472508,0.0005941550145820206,0.005350336662329645,0.026144336531664984,0.0677194869497071,0.10033180331950307,0.10625094145129085,0.09788082204756696,0.09390433486709426,0.06224929883346816,0.07414474379158638,0.08928965326819675,0.10098789200000773,0.10615390684522173,0.0839028820579113,0.06804597760059339,0.042476355753040214,0.02388638751024673,0.011425140059001327,0.0054695769127960665
221,5199,0.002505999331613292,0.0024991956197420815,0.00145792283689871,0.0006800859031244656,0.0010664323255590732,0.0026969748036567674,0.003923051576755704,0.023697545630312566,0.06303292952484095,0.10209238967979287,0.10964591692527294,0.10351086486611304,0.09816340959046083,0.07282276644058068,0.08412533162753262,0.10729158060158166,0.09712062179448698,0.10223787210425564,0.08741006731871447,0.06540516270831019,0.05295814348080533,0.021922601888593258,0.016466969606527698,0.006901443955888434
222,5200,0.019107696289931038,0.006756473257933425,0.00023613782824205977,0.0002210808189228737,0.0029034358673411267,0.013445049647925663,0.015769537164305483,0.17798193152156125,0.5136975089989637,0.8534103824890651,0.8437599270782756,0.9572212508772246,1.0,0.7609402357135027,0.7533235187712823,0.838763304758844,0.920425124762853,0.960442821010313,0.9260712912190606,0.5783567745652454,0.43063031208120184,0.22753961410023663,0.14152390981246932,0.055381199009676384
223,5201,0.01351157838509498,0.006307324990356588,0.0004276822435881806,0.001206233329903248,0.006083366381458498,0.013238447672959994,0.012345813687780729,0.15824069162304502,0.6004463830919768,0.802274139989854,0.9215523772309686,0.9296220838259138,0.8511968628499208,0.7366221864221743,0.6872455436452127,0.8395471454869435,0.9874911764018258,0.8632942630615593,0.7989281060085666,0.46659155828102017,0.35945445541820537,0.22162238356216585,0.09659027724497092,0.06832756127725449
224,5202,0.0019643572737248864,0.0003226385085302163,0.0,0.0026313929972722402,0.00033734209369265576,0.001123105303811188,0.0032713891427187817,0.03049059301591455,0.05421628894024573,0.06077343622594366,0.05831721416140257,0.07006277955547764,0.10522234051043979,0.0626067145711361,0.07070831312080549,0.07329149140094073,0.09982889517286152,0.10703177989166593,0.09004982492963493,0.07821327179306828,0.053791035181987815,0.03712989762460599,0.01617962621783346,0.011288473173678289
225,5203,0.0016091213120845208,0.0009912766320993624,0.0,7.439415610961804e-07,0.00019662753917163255,0.0010742453525566524,0.0014610398695420641,0.014140017584494225,0.04190322402351595,0.04973071679496422,0.05162452085985918,0.04660808959181388,0.04930196816135721,0.04711002047489859,0.0469220851789484,0.04991137841035706,0.061655506297819,0.05993155872511562,0.05652178970559775,0.04304601684596789,0.029731232271408604,0.019954956327946204,0.010044473213115537,0.006826820121703809
226,5204,0.0016637020691792964,0.0013529370739240577,0.0,1.472696193332232e-05,7.363480966661116e-06,0.0008455417393157265,0.002029062790035124,0.01427550748112145,0.0480050761355292,0.06924304224401219,0.0665372152089592,0.06171993093513964,0.06619281978269985,0.058395721465134706,0.0584325135318776,0.06063657341053428,0.06980130464025101,0.07706225253272014,0.06474787953616702,0.05074527700675569,0.03479434257820345,0.022939616651282992,0.012534263805566121,0.007217467470991357
227,5205,0.002942070483872585,0.0007825485457705752,4.015009944180673e-05,2.034981883972374e-05,0.00034634155151660486,0.001193579375802863,0.0024762645450298036,0.02350532211904809,0.08210091990346462,0.0983216782198066,0.0930646856508964,0.08804252269660272,0.09336458859617414,0.09773168353549128,0.087354075497283,0.10152181842263248,0.11177575024090301,0.10485199563304626,0.09600215100587013,0.06676364771212913,0.05091916303202544,0.035242201524467644,0.017241143661945086,0.00955446876782246
228,5206,0.0006075938572489132,0.00014649368194967987,7.628970675432996e-05,0.00013035935137997167,0.00011679057494858928,0.00018044341862664932,0.0019454908595447626,0.007725572501360094,0.013709622117967142,0.020262824543479736,0.021647855337942383,0.02078407547137672,0.01652062867578324,0.013519012600503392,0.015611467984789578,0.01660444647274574,0.022860038336361778,0.023938362693806885,0.021568449178582173,0.012267193983684884,0.009141417497371213,0.004189864449630492,0.0016563586490356671,0.0012049945397169988
229,5207,0.0003775249488271253,1.3254529560026752e-05,1.446924795849458e-05,3.972839089955589e-05,2.449888104201429e-05,1.4584355056497601e-05,0.0011974009034948973,0.005021762355684523,0.009626325140183706,0.014517614628502148,0.015013375714264959,0.014081152957493782,0.010735168660567384,0.008004251459846984,0.009461751883982246,0.011338202969181014,0.012777822183097184,0.015998559352204466,0.013362960340929268,0.009235652265940923,0.005919332334570979,0.002813687334885326,0.0006358574428431047,0.0012631006322159014
230,5208,0.0011215707235837332,0.00046722011256916695,0.0,8.838454667510618e-05,0.0,3.899086120694196e-05,0.002240647129012459,0.012487409205784249,0.023056214130534585,0.036129722049207454,0.03810526443116052,0.029595518609982586,0.024634382356127575,0.02075955325456247,0.02295961659293767,0.03021837068473459,0.039407106883759785,0.03812774181637976,0.033748385108483374,0.020028415714154466,0.014992692841020963,0.006784484612664849,0.0017524576119012972,0.001967490537765942
231,5209,0.0022286008514052916,0.0015684344062123867,0.0009497457249321693,9.619041199398632e-05,9.442131679033803e-06,6.458271778393982e-05,0.0032367975018963097,0.020805827946273708,0.04074009247696762,0.06392759392292774,0.0651496409984505,0.055535800243477804,0.048526845375145754,0.04356075056148057,0.04601181660475404,0.05517792181697863,0.07411251427987563,0.07272129928503124,0.06149764171082469,0.03535474980267185,0.027430871557693953,0.01369673312190406,0.006301580299551293,0.0030170287723359215
232,5210,0.000811630369152788,0.0009356582211441689,0.000949571763501303,0.0,0.00015362536415508467,0.0002775247194428618,0.0019273515672820877,0.013898892164266303,0.03297855449058298,0.04372720031623353,0.042420326211557065,0.043896780371149545,0.041391922715563204,0.03312870213166923,0.038853660558484514,0.03615009545583919,0.04381130671371415,0.044319988503613156,0.036104714687691185,0.021220663279236014,0.016961680989320556,0.00949371714309522,0.004654505301737282,0.0018799724303784815
233,5211,0.0002399755654783819,0.00031065299376490947,0.0003165206059476243,0.0,0.00019823922701610064,0.000299878219078007,0.0013767087780017732,0.007861930504799315,0.02355060700427752,0.031014929581317453,0.02840280283634119,0.03284479218665603,0.02502825261265855,0.018998840440794803,0.024039710724905253,0.022440839867791676,0.02626569228918724,0.0269602973875964,0.02334734768407881,0.012972441125865358,0.01047160713773425,0.006678224692300709,0.0025719760008038484,0.0011729854041914918
234,5212,0.0003580522308801792,0.0002458490252942063,0.0003026559306760273,0.0,7.133164486249596e-05,3.759374757485219e-05,0.0005096249778988114,0.006160725878521186,0.012859671992200736,0.017658363348371692,0.016015285403955224,0.017292496591331724,0.013914961459183767,0.012875935736115294,0.015669921008020383,0.015583587163233357,0.01589504506503505,0.017426025873257443,0.013073934356485354,0.009488496404989654,0.006711208711032063,0.00367962262637157,0.0013029561998374173,0.0009867454867886613
235,5213,0.0004220461334034287,0.00022535762626080643,0.00012545909668443375,0.0,0.0,7.007179215174207e-05,0.0002481956280446318,0.003297925678030669,0.006711392475406336,0.008394832966594665,0.00994464550605024,0.008583807872249325,0.009014142558502494,0.007684843859419018,0.008561016159248595,0.008674112813657936,0.009824841956142043,0.011311540870637867,0.008360170922502654,0.007209926673717773,0.004026689978482113,0.0020391017471090645,0.0011337666587744526,0.0009432807595249642
236,5214,0.00029266170034804393,0.00018324059052151996,0.00017905043934806375,0.0,0.0,9.409605289258666e-06,0.0001985759555290769,0.002913281136467057,0.005269708322699339,0.006370452483163347,0.006951422583887282,0.006155728150031931,0.0068340712692960244,0.0051562707761461535,0.006779253236761987,0.006561745796749396,0.007272800743601929,0.00769473227949897,0.005277153523709323,0.004884417275972303,0.002691579861945655,0.001061559559981474,0.0006596819923839944,0.00046546448928608963
237,5215,0.00017009518217655283,8.197011246214983e-06,8.197011246214983e-06,0.0,0.0,0.0,0.0001866276696958935,0.001949633429757339,0.004258635352466606,0.0049406420073365084,0.005026183998450337,0.00507778818565963,0.004026351448695696,0.0025772414002213926,0.00401936128680397,0.005046453005218397,0.0031870942493316522,0.004953683990796269,0.003207756157338783,0.004165000218540319,0.0015176573789891159,0.0006247126324669647,3.6363605365008424e-05,0.0007042028020127594
238,5216,0.00018890212474852668,3.450101844044668e-05,3.450101844044668e-05,0.0,0.0,0.0,0.0002199281330916665,0.002258768983823157,0.004824871263186691,0.005860417590678998,0.0058464042087111616,0.0059063255911096044,0.004887797851359426,0.0034871011470827304,0.004883490459400709,0.005887068988867857,0.004134341081465676,0.005970358672246889,0.004018111696915225,0.004567241212660414,0.001948860278242446,0.0008776029928913533,0.00014265279501921062,0.0007579559213143406
239,5217,0.0020672811854246993,0.0012148702761596074,0.00012320040606487125,0.0,0.0,0.0005376104432057702,0.0006847194629826586,0.008671310972892253,0.020552142949566567,0.02998005570970521,0.02946876552664232,0.030515884530011375,0.03126732464648541,0.02675133279958272,0.02563883860761144,0.03678994202716751,0.03943590919433061,0.04071968829002583,0.037696227777192406,0.027294160804991377,0.014788774614808715,0.009822397118860984,0.004135584733758825,0.004327227755788812
240,5315,0.0015006133716396791,0.0012585260226052435,0.00042338309441343084,0.0,0.0008410327146955495,0.0008707666880430498,0.004427412691862949,0.02039960106832243,0.05634156403208567,0.07513195379614095,0.07617756831714335,0.07073234158026839,0.07022493191592426,0.05260837033156635,0.058380958838878644,0.07826167836851268,0.0860365079702449,0.08332002537583738,0.06696389149616556,0.04470130237946712,0.02572327280971208,0.01329437846862847,0.009470298955548595,0.0035182826291499923
241,5316,0.0008094311351010216,0.0015332222853318082,0.0010712911341499301,0.00016452240049464792,0.0020780557354030094,0.003309437742283591,0.009414414527503445,0.024097351350567283,0.07304075384203138,0.11464989144394909,0.10569739730381685,0.10794514931960467,0.08649430975926685,0.05655293243524971,0.0884107715570338,0.10146618166504998,0.09677162133977643,0.0899645427696481,0.0577451305371079,0.037746691253430116,0.029550334431581695,0.014918974456437155,0.012020563775028926,0.006784719950905771
242,5317,0.009894912563978418,0.003638687344879044,2.0955274798181712e-05,0.0009533980362820397,0.00021931974394574604,0.01236647376547603,0.012865605374955428,0.0912112476967778,0.3110847464026339,0.4142159480509046,0.5281768896238722,0.4904801589017072,0.4133772518019029,0.30093259068443456,0.3728042634708372,0.4598510810709236,0.48637603826274833,0.5684426706319735,0.40771392929891026,0.2571345927350821,0.2248308292469646,0.06307114681523407,0.06022401342162887,0.0272186872342599
243,5318,0.001974342283432904,0.0012736889281757453,0.0010383605305191125,0.003940478810069413,0.001732408065174103,0.003706976925911904,0.009508957122367354,0.07371542308078001,0.2605250992636464,0.3176846194475144,0.4112015631763522,0.3840838753290298,0.32546165772094965,0.26409568914929193,0.25296448384595116,0.3629232294328272,0.3329519750165801,0.33672738984748907,0.24789876679910167,0.20750691457036516,0.12841038472815797,0.061591614769462615,0.038754431033901596,0.027445355023377176
244,5319,0.0011851479646104077,0.00023989181398801317,0.0,0.0001798053953415058,0.0,0.00030323427741114635,0.002308695971617695,0.010628381142120414,0.03334139883637112,0.04342227979322495,0.03702835684184482,0.04596923946147792,0.046006959284814984,0.04206037079240915,0.041708856684447924,0.04122641383545513,0.04962165141378878,0.062151835861001065,0.03815451352508698,0.039975131658223285,0.03119496200043086,0.01661658547520314,0.00541429266487199,0.004877164949463974
245,5320,0.0008144900395834155,0.0009689192595638865,0.0,0.0,0.0005538155870511386,0.00027545294534120395,0.0017498693866942348,0.010258458426638412,0.030049696603830757,0.040897466834007794,0.03511635943520142,0.04190157271079871,0.03839068221018568,0.03284513414870354,0.03427289690292697,0.04017204908701021,0.049647314425173394,0.046209581787637226,0.04555612331550296,0.03617807654681077,0.02219015459815067,0.016777069669159483,0.007941650919416803,0.005122890647730404
246,5321,0.0,0.0002911170443761627,0.0,1.2690144307455558e-05,9.619171196163381e-05,0.0004754552203077308,0.0003252598043494095,0.003929715127976182,0.011506289754950275,0.018783976941500174,0.012237395654190058,0.018142212686939337,0.015959875255265137,0.012873718016214631,0.012488800126700604,0.014113373437786745,0.016927577448055994,0.01654869900305947,0.016304067281392703,0.009535250220215378,0.007390567013045028,0.004593013668917107,0.003005189759270393,0.0011917166263418994
247,5322,0.0003274012257278841,0.0005657922819661698,0.0006394798289415807,0.00030384323231246244,0.0007512270326590686,0.0008177480402458257,0.002117399134564882,0.010824758741290168,0.03129506410427961,0.04316132797250921,0.043023808138763366,0.05186499579597003,0.03779056203413809,0.03303354531809992,0.03929626319705338,0.04460936810500408,0.04525320165378145,0.049938258417645084,0.045287899755890766,0.029607561464570862,0.01676044226811744,0.007236995020229105,0.004187239987419564,0.002371158399682845
248,5323,0.0009621735209400845,0.00011291025927761548,0.0003199725578870285,2.6158494419855035e-05,0.0004459620643745715,0.00046628635350125827,0.003549022848430881,0.019457819175084955,0.023133982932963815,0.03173513792187503,0.033104673059573236,0.04096890696809174,0.021656606545849933,0.021679626468847593,0.02774314655595938,0.02510179939944104,0.03935559953270147,0.03825788387831808,0.035540341032220965,0.017902352634908827,0.008197988078396353,0.0032381214970312287,0.002770013386630254,0.0004377636155985668
249,5324,0.0010978106617846057,4.1628036421308174e-07,0.00034665905586598553,0.0,0.00034707533623019854,0.00036554205956756253,0.0033199039418569925,0.018995976832158142,0.022948875312523074,0.03087532389503744,0.03214238634259368,0.041205450695671005,0.021423749161679488,0.020399652812068934,0.02735922051434049,0.02458801805843836,0.035954988081773505,0.03725711770531954,0.034558293638171596,0.01799417934053627,0.007359758399805778,0.0029020259259837306,0.0024647956788292655,0.0007846575057381556
250,5325,0.00017986998347978108,1.0882542753122107e-05,0.0,1.9970958947239226e-05,0.0,9.874950738444327e-05,0.0004379610434811048,0.0027318101005452604,0.00570005147784878,0.0071974518427730646,0.007374668740128393,0.007382171226557973,0.0058785076344957665,0.004082644268593453,0.005044582445638441,0.0072160744733176475,0.005914556016629807,0.007756346303771005,0.006429348439665322,0.005816660622538459,0.0024911713316082772,0.0012109289975452125,0.00026179513972750615,0.0007920893745223188
251,5326,0.0008012214326046631,0.0005815767169477361,0.0005645738390701908,0.00018456766127937903,0.0,9.799160433250245e-05,0.0019454979192186491,0.009913670961129713,0.018287210411692695,0.024592370498007412,0.02851702902924872,0.024664677248485235,0.02615779014900646,0.02230350096293581,0.023049708935727987,0.02701687607289778,0.03132688606908933,0.03366143019114266,0.026903039730472693,0.018091093695159537,0.012235759612867471,0.005901570608632459,0.003824039281013644,0.0019469579466117745
252,5327,0.0008679882773146013,0.0009243527599957853,0.0009160465569437645,1.0293405191355106e-06,6.429818619067732e-05,0.0002257162137842406,0.0014154564083310624,0.012033318159813117,0.02531669193155842,0.03416384669607999,0.03426732729546007,0.03312889130442538,0.03438532457900961,0.028618298295917107,0.033114691992994556,0.031669397907696004,0.03824441018768656,0.03863549593218839,0.030577071555154472,0.01817090018608788,0.0142511394067209,0.007520481342364693,0.003972687773151523,0.001627450423214719
253,5328,0.00013649754261143608,0.0002634072553904713,0.0003008429467102031,0.0,0.0002018366193750247,0.0004070731726943915,0.001501582206175738,0.007726356774660688,0.024279259968239132,0.03201808668266621,0.029393094603719538,0.03368140790311682,0.026297658301222097,0.019303292746955483,0.024743090562725795,0.023732178876548393,0.027386688423073353,0.027931875415750297,0.024911067443374398,0.012991563260048557,0.010569828145469452,0.0067263183808776664,0.0025919896619105215,0.0011687771913930602
254,5329,0.0003095138639668801,0.0001009965175712105,0.0001095605100771983,0.0,2.985331109508672e-05,0.00011590756338739275,0.00034047865891607374,0.0032340605846718287,0.007510804803595343,0.009721419778155212,0.010990740335672138,0.010397651979042452,0.009264014560938316,0.008842459406893525,0.0099613896553192,0.00818769686006268,0.009671954707685167,0.01113171808916049,0.008235949974135466,0.0058478530252743105,0.004748877461439683,0.0024849427546149642,0.001194143845437493,0.0005246885543254664
255,5330,0.00023637916988767697,8.06264820615143e-06,1.799996638349256e-05,0.0,1.799996638349256e-05,8.65123674160284e-05,0.0001533254796505137,0.0022700688925340546,0.004905077371196723,0.006698448519924643,0.007660207969495464,0.00711096236466142,0.0058630363334448024,0.0064972395639245895,0.007104695938066526,0.0057442393535966155,0.006132449661403662,0.007660224332885708,0.005423038006545192,0.004294249740893781,0.0036468378610945377,0.0019030773826191538,0.0007677723084366726,0.00042476119409187106
256,5331,0.00012681717108088927,8.65595231248219e-05,2.3138725794519802e-05,0.0,6.683393960902706e-06,0.00015870866541605169,0.0005001599101763135,0.0034618556906990047,0.00862543667691121,0.014036727092869456,0.012286394978328207,0.012882229290766663,0.012054994332890022,0.010174060580095842,0.010942891205228249,0.011974776248522917,0.01065226843547626,0.01162506276151095,0.01080925597184222,0.006114772544832194,0.00624087679655903,0.00370803740024825,0.0009928608734561738,0.0010618904897917057
257,5332,0.00020075793842049005,8.605005025423298e-05,0.00010118990613424221,0.0,4.003666795471282e-05,0.0001430445253277268,0.000312657645566118,0.003415323502441229,0.007885904034920293,0.010475757313008755,0.009701224616754572,0.010569756408134031,0.008788628494428996,0.006983015604883344,0.008653799457446288,0.009300524682067823,0.009191938343748167,0.009575669700171985,0.008109565901916726,0.005972126461358716,0.004003589764018306,0.002119076569799797,0.0007389828119768238,0.0005641476886395862
